Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_signal,0.0,1.0,0.9897775596990513,0.8376949078617381,0.6449542034674518,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.98846908734053,0.8399302148075455,0.6451177625122669,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.984870788354596,0.841238687166067,0.6449133137062479,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9864245992803402,0.841347726529277,0.6449133137062479,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9893686620870135,0.8395485770363101,0.6448315341838403,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9879784102060843,0.8391669392650747,0.6450768727510632,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9882237487733072,0.8386217424490241,0.6450359829898593,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.989859339221459,0.8402028132155708,0.6452813215570821,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9867517173699706,0.8386762621306292,0.6444226365718024,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9887962054301603,0.8386217424490241,0.6449133137062479,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9885508668629375,0.8391124195834696,0.6449542034674518,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9890415439973831,0.8391124195834696,0.6448724239450442,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9893686620870135,0.836713553592847,0.6445861956166176,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9896957801766437,0.8419474430269327,0.6451177625122669,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.9879784102060843,0.8418929233453276,0.6449542034674518,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.99084069349035,0.8396576163995202,0.6450359829898593,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_signal,0.0,1.0,0.986669937847563,0.8387307818122343,0.6446679751390252,0.5162577690546287,0.43021480754552394,0.3687555493247348,0.32266110565914297,0.28680987169701594,0.25812888452731436,0.23466262229755852,0.21510740377276197,0.19856068040562644,0.1843777746623674,0.17208592301820957,0.16133055282957148,0.1518405203101849,0.14340493584850797,0.13585730764595494,0.12906444226365718,0.12291851644157827,0.11733131114877926,0.1122299497944845,0.10755370188638098,0.10325155381092574,0.09928034020281322,0.09560329056567199,0.0921888873311837,0.08900996018183253,0.08604296150910479,0.08326738210558528,0.08066527641478574,0.07822087409918617,0.07592026015509246,0.07375110986494696
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.01677843201395704,0.0019440160755175475,7.696896226596625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016832951695562096,0.0016542829104163746,4.8105601416228905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016732998945952822,0.002009439693443619,2.4052800708114453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016714825718751134,0.0019486891910836955,4.329504127460602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016787518627557882,0.0017570914528716294,2.4052800708114453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016987424126776434,0.0016449366792840787,4.8105601416228905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016901101297568423,0.0016355904481517827,4.8105601416228905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016737542252753243,0.0017898032618346652,5.7726721699474687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016814778468360412,0.0018225150707977008,2.8863360849737343e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016801148547959145,0.0018692462264591804,3.367392099136024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016710282411950713,0.0017337258750408898,4.8105601416228905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016882928070366735,0.0018645731108930324,0.0001058323231157036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016769345400356194,0.0018692462264591804,4.8105601416228905e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.01678297532075746,0.0018271881863638488,4.329504127460602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.01675571547995493,0.0018271881863638488,5.29161615578518e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016737542252753243,0.002032805271274359,8.659008254921204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.01671936902555156,0.0015841861769241552,2.4052800708114453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016814778468360412,0.0015888592924903032,4.329504127460602e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016655762730345653,0.0017804570307023693,3.367392099136024e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06792865382297747,0.04273753635873361,0.016887471377167156,0.0018598999953268844,7.696896226596625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
pct_interview_given_application,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747,0.06792865382297747
