Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,1227.037037037037,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
reviews_per_program,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3379.716049382716,3333.641975308642,1361.2962962962963,741.8888888888889,824.320987654321,906.7530864197531,989.1851851851852,1071.6172839506173,1154.0493827160494,1236.4814814814815,1318.9135802469136,1401.3456790123457,1483.7777777777778,1566.20987654321,1648.641975308642,1731.0740740740741,1813.5061728395062,1895.9382716049383,1978.3703703703704,2060.8024691358023,2143.2345679012346,2225.6666666666665,2308.098765432099,2390.5308641975307,2472.962962962963,2555.395061728395,2637.8271604938273,2720.259259259259,2802.6913580246915,2885.1234567901233,2967.5555555555557,3049.9876543209875,3132.41975308642
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998502321401828,0.9627265238879736,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999786045914547,0.9622023363786132,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625767560281564,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625767560281564,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9621461734311817,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9625580350456792,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9628201288003595,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998930229572733,0.9624831511157705,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997218596889108,0.9625767560281564,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962763965852928,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9602179122360341,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9622772203085218,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962426988168339,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999935813774364,0.9619964055713643,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999935813774364,0.9615658229743898,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999935813774364,0.9625205930807249,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998502321401828,0.9640369926613749,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9615658229743898,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9613973341320953,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9617530327991612,0.8599670510708401,0.7739703459637561,0.7036094054215966,0.6449752883031301,0.5953618045875048,0.552835961402683,0.5159802306425041,0.4837314662273476,0.45527667409632716,0.4299835255354201,0.4073528136651348,0.38698517298187807,0.3685573076017887,0.3518047027107983,0.33650884607119835,0.32248764415156506,0.3095881383855025,0.2976809022937524,0.28665568369028005,0.2764179807013415,0.26688632619439867,0.25799011532125204,0.24966785353669554,0.2418657331136738,0.2345364684738655,0.22763833704816358,0.2211343845610732,0.21499176276771004,0.20918117458479896,0.2036764068325674
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021786818666361257,0.0011482202585991713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.02176038904404056,0.0012752960184441388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0011845276185548763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0011845276185548763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0012889112784275282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0011890660385493394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0011255281586268556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021778008792254357,0.001207219718527192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021813248288681954,0.0011845276185548763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.001139143418610245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0017563685378572304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0012571423384662864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0012208349785105812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.02176919891814746,0.0013252186383832332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.02176919891814746,0.0014296022982558851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.02176919891814746,0.0011981428785382657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021786818666361257,0.0008305308589867524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0014296022982558851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0014704480782060532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.18877325511311127,0.16849258649093904,0.1471718835804503,0.12472903841151478,0.10107306647669086,0.07610287387882116,0.04970581313250177,0.021755984106987113,0.0013842180983112539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127
pct_interview_given_application,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127
pct_interview_given_application,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127
pct_interview_given_application,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127
pct_interview_given_application,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127
pct_interview_given_application,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127,0.18877325511311127
