Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999457700650759,0.9965880332610267,0.9643050821196157,0.8931331344902386,0.8067154736080984,0.7279284164859002,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9973788864786696,0.9626394484040904,0.8920146420824295,0.8067154736080984,0.727779284164859,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9950063268257412,0.9635691044313603,0.8917773861171366,0.8074234755362738,0.7279419739696312,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998915401301518,0.9962265003615329,0.9624457700650759,0.8922518980477223,0.8074234755362738,0.727779284164859,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999972885032538,0.9974466738973247,0.9662612333436629,0.8925738882863341,0.8066401542540371,0.7276843817787418,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999972885032538,0.9967010122921186,0.9662418655097614,0.8935737527114967,0.8061731742588576,0.7279284164859002,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998915401301518,0.9961135213304411,0.9653122094824915,0.892048535791757,0.8062936852253555,0.7278741865509761,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999972885032538,0.9968139913232104,0.9628718624109079,0.8932178687635575,0.8068209207037841,0.7279148590021692,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9964524584237165,0.962658816237992,0.8923705260303688,0.8065045794167269,0.7276843817787418,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9956164135936371,0.9643438177874186,0.8904216377440347,0.8067907929621596,0.7279555314533622,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9999457700650759,0.997152928416486,0.963975828943291,0.8929975596529284,0.80558568329718,0.7279419739696312,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999972885032538,0.996294287780188,0.9672296250387357,0.891302874186551,0.80632381296698,0.7279284164859002,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996746203904555,0.9974466738973247,0.9676944530523707,0.8893878796095445,0.8063840684502289,0.7279555314533622,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9966332248734635,0.9647892779671522,0.8898284978308026,0.8062484936129187,0.727779284164859,0.661765430881483,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998915401301518,0.9971303326102675,0.9663580725131701,0.8939804772234273,0.8064292600626657,0.7279555314533622,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9969947577729573,0.9670940502014255,0.8918282266811279,0.8057815136177392,0.7279284164859002,0.6617407809110629,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9963620751988431,0.9633947939262473,0.8913198210412148,0.8070318148951554,0.727819956616052,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.999972885032538,0.9954356471438901,0.9665904865199876,0.8923366323210412,0.8063690045794167,0.7276301518438177,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9971981200289226,0.9662224976758599,0.892048535791757,0.8064593878042902,0.727833514099783,0.661777755866693,0.6066296095444685,0.5599657934256633,0.5199682367524016,0.48530368763557485,0.4549722071583514,0.4282091361490366,0.40441973969631234,0.38313449023861174,0.3639777657266811,0.34664549116826776,0.3308888779333465,0.3165024049797227,0.30331480477223427,0.2911822125813449,0.27998289671283166,0.2696131597975416,0.2599841183762008,0.2510191487770215,0.24265184381778743,0.23482436498495557,0.2274861035791757,0.22059258528889766,0.2141045680745183,0.20798729470096064,0.20220986984815617,0.19674473823063846
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908975875895615,0.04058348020607375,0.01689437408158981,0.0046276211135213305,0.0005142493829007406,3.389370932754881e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908565043055281,0.04062584734273319,0.017078056119235883,0.004483007953723789,0.0006591742089909492,9.683916950728231e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.040477562364425165,0.017454166958225457,0.004781272595806218,0.0006591742089909492,6.29454601797335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.04092241729934924,0.01724424462948709,0.004844540853217643,0.0004394494726606328,4.8419584753641155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.0690938670873595,0.040693634761388285,0.017497900776712615,0.0047180043383947936,0.0004394494726606328,6.29454601797335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908154210214948,0.040464852223427335,0.01663634455251557,0.004632140274765004,0.0006825491809409829,9.68391695072823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908154210214948,0.04060466377440347,0.016640717934364287,0.004365509761388287,0.0008274740070311915,9.683916950728231e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.0690938670873595,0.040714818329718,0.01685064026310265,0.004772234273318872,0.0007900740519111377,2.905175085218469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908154210214948,0.04058348020607375,0.017401686376040865,0.004460412147505423,0.0006264492482609021,1.4525875426092346e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.04065126762472885,0.01744979357637674,0.004686370209689082,0.0007246241304510434,9.68391695072823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.04080802603036876,0.01706930935553845,0.005206073752711497,0.0006357992370409156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908565043055281,0.0405199295010846,0.017152403610664054,0.004519161243673174,0.0010097987882414542,4.8419584753641155e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908154210214948,0.040680924620390455,0.01641767546007977,0.004971077368040491,0.0007807240631311242,9.683916950728231e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.0691267337145862,0.040464852223427335,0.016312714295710587,0.00548174258857556,0.0007620240855710973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.0406173739154013,0.016968721573017983,0.005364244396240058,0.0008040990350811579,6.29454601797335e-05,5.021290270747972e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.0690938670873595,0.040524166214750544,0.01661447764327199,0.0042570498915401305,0.0007479991024010772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.040549586496746205,0.016448289133020783,0.004830983369486623,0.0009490238611713665,9.683916950728231e-06,1.5063870812243914e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.040668214479392624,0.017283605066125533,0.004966558206796819,0.0005609993268008078,4.841958475364115e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06908154210214948,0.040841919739696315,0.016561997061087397,0.004695408532176428,0.0007666990799611041,0.00011620700340873877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19156724511930587,0.16971771120361143,0.14665431429260062,0.12227300898667492,0.0964575092509889,0.06907743377374614,0.040511456073752714,0.016645091316213,0.004772234273318872,0.0007386491136210637,4.357762627827704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
pct_interview_given_application,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587,0.19156724511930587
