Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1329.7765042979943,243.45272206303724,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1311.0859598853867,257.7249283667622,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
reviews_per_program,1465.349570200573,1465.349570200573,1465.349570200573,1465.349570200573,1334.0114613180515,257.54727793696276,225.43839541547277,263.0114613180516,300.5845272206304,338.15759312320915,375.730659025788,413.30372492836676,450.87679083094554,488.44985673352437,526.0229226361032,563.5959885386819,601.1690544412608,638.7421203438396,676.3151862464183,713.8882521489971,751.461318051576,789.0343839541547,826.6074498567335,864.1805157593124,901.7535816618911,939.3266475644699,976.8997134670487,1014.4727793696275,1052.0458452722064,1089.6189111747851,1127.1919770773638,1164.7650429799428,1202.3381088825215,1239.9111747851002,1277.4842406876792,1315.057306590258,1352.6303724928366,1390.2034383954156,1427.7765042979943
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9971402425074354,0.885045374818882,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9955006482116984,0.885091130938763,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9965682910089224,0.8843590330206665,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.996682681308625,0.8847250819797148,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9957484938610539,0.8851826431785251,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9969305269579807,0.8844810493403493,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968542667581789,0.8848013421795166,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9965682910089224,0.8845420575001907,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9951765423625409,0.8844352932204682,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9953481278120949,0.8847555860596354,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.994471135514375,0.8846793258598338,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9959200793106078,0.8838099595820941,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9965110958590712,0.8848928544192786,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962823152596659,0.8850758788988027,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9962060550598643,0.8844352932204682,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9965682910089224,0.8849233584991992,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9951956074124915,0.8840082361015786,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9956722336612522,0.8852589033783268,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9956341035613513,0.885045374818882,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968923968580797,0.8845725615801113,0.7387071354126947,0.6331775446394526,0.5540303515595211,0.4924714236084632,0.44322428124761687,0.4029311647705608,0.36935356770634736,0.34094175480585914,0.3165887723197263,0.2954828541650779,0.27701517577976054,0.2607201654397746,0.2462357118042316,0.23327593749874573,0.22161214062380843,0.21105918154648423,0.2014655823852804,0.19270620923809428,0.18467678385317368,0.17728971249904674,0.17047087740292957,0.16415714120282107,0.15829438615986316,0.15283595905090236,0.14774142708253896,0.14297557459600543,0.13850758788988027,0.1343103882568536,0.1303600827198873,0.12663550892789052,0.1231178559021158,0.1197903462831397,0.11663796874937286
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.01267662406989792,0.00020635112887525177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012864006275125012,0.00019962228771627617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012741989955442255,0.0003072837462598858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012728916778333387,0.000253453016988081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012835681058055801,0.00018616460539832498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012700591561264176,0.0002893401698359509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012709307012670087,0.00024223828172312165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012741989955442255,0.00028036838162398336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012901046943600135,0.0002960690109949265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012881437177936834,0.00024896712288209724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012981664869104815,0.00026018185814705657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012816071292392501,0.000388029840167593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012748526543996688,0.00022878059940517045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012774672898214422,0.00020186523476926804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012783388349620332,0.0002960690109949265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012741989955442255,0.00022429470529918672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012898868080748657,0.0003588715284786987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012844396509461712,0.00017494987013336562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012848754235164668,0.00020635112887525177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.11364725160195305,0.09032217927568865,0.06573629222908564,0.03978452256878246,0.012704949286967132,0.00027588248751799963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305
pct_interview_given_application,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305
pct_interview_given_application,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305
pct_interview_given_application,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305
pct_interview_given_application,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305,0.11364725160195305
