Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_signal,0.0,0.8819892473118279,0.5130376344086022,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8856182795698925,0.5128360215053763,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8764784946236559,0.5129032258064516,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8923387096774194,0.5128360215053763,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8877688172043011,0.5129704301075269,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8823924731182796,0.5129704301075269,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8866935483870968,0.5129704301075269,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8798387096774194,0.5128360215053763,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8865591397849463,0.5126344086021506,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.890994623655914,0.5131720430107527,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8900537634408602,0.5131720430107527,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.885483870967742,0.5133064516129032,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8883064516129032,0.5129032258064516,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8905913978494624,0.5127688172043011,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8913978494623656,0.5129704301075269,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8904569892473119,0.5131048387096774,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8869623655913978,0.5125,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8836021505376344,0.5130376344086022,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8813172043010753,0.5125,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_signal,0.0,0.8879032258064516,0.5132392473118279,0.34229390681003585,0.2567204301075269,0.2053763440860215,0.17114695340501793,0.14669738863287252,0.12836021505376344,0.11409796893667862,0.10268817204301076,0.09335288367546432,0.08557347670250896,0.07899090157154673,0.07334869431643626,0.06845878136200717,0.06418010752688172,0.06040480708412397,0.05704898446833931,0.05404640633842671,0.05134408602150538,0.048899129544290834,0.04667644183773216,0.044647031323048154,0.04278673835125448,0.0410752688172043,0.039495450785773364,0.0380326563122262,0.03667434715821813,0.035409714497589916,0.034229390681003585,0.033125216788067985,0.03209005376344086,0.03111762789182144,0.030202403542061985,0.0293394777265745,0.028524492234169654,0.027753560011624528,0.027023203169213354
pct_interview_given_nosignal,0.025045895620246526,0.0036223118279569894,2.0678246484698098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0035315860215053762,3.1017369727047146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.00376008064516129,2.7570995312930797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0033635752688172043,3.1017369727047146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0034778225806451615,2.4124620898814447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0036122311827956988,2.4124620898814447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.003504704301075269,2.4124620898814447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.003676075268817204,3.1017369727047146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0035080645161290323,4.1356492969396195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0033971774193548385,1.3785497656465398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.003420698924731183,1.3785497656465398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0035349462365591396,6.892748828232699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0034643817204301074,2.7570995312930797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0034072580645161292,3.4463744141163496e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0033870967741935483,2.4124620898814447e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0034106182795698927,1.7231872070581748e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.003497983870967742,4.8249241797628894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.003581989247311828,2.0678246484698098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0036391129032258066,4.8249241797628894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.025045895620246526,0.0034744623655913976,1.0339123242349049e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
pct_interview_given_application,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526,0.025045895620246526
