Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_signal,0.0,1.0,1.0,0.9910917754298736,0.9086699813548788,0.760447482908639,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9918790138802569,0.9085767557489124,0.7618396519577377,0.6362336855189559,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.992707685933292,0.9055624611559975,0.7613175885643256,0.6361508183136524,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9911746426351772,0.9060907395898073,0.7598011187072716,0.6361301015123265,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9901802361715352,0.9075823492852704,0.7606712243629583,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9903045369794904,0.9055935363579863,0.7613673088875078,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9910503418272218,0.9074891236793039,0.7601988812927284,0.636047234307023,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9913818106484359,0.9081727781230577,0.7611684275947793,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9922933499067744,0.9056246115599751,0.7605220633934121,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9903874041847939,0.9075512740832815,0.7602983219390926,0.6361715351149783,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9912575098404807,0.9051895587321318,0.761491609695463,0.6360679511083489,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.994199295628755,0.9089496581727782,0.7612181479179615,0.63621296871763,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9914646778537394,0.9046302050963331,0.7612181479179615,0.63621296871763,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9888957944893308,0.9072094468614046,0.760497203231821,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9880671224362958,0.9067433188315724,0.76094468614046,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_signal,0.0,1.0,1.0,0.9918790138802569,0.9090428837787445,0.7612430080795525,0.6362544023202817,0.5453609162745272,0.47719080174021133,0.4241696015468545,0.381752641392169,0.3470478558110628,0.31812720116014087,0.2936558779939762,0.2726804581372636,0.2545017609281127,0.23859540087010567,0.2245603772895112,0.21208480077342726,0.20092244283798372,0.1908763206960845,0.18178697209150907,0.1735239279055314,0.16597940930094307,0.15906360058007044,0.1527010565568676,0.1468279389969881,0.14138986718228483,0.1363402290686318,0.13163884185936864,0.12725088046405636,0.1231460133523126,0.11929770043505283,0.11568261860368759,0.1122801886447556
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026476072094468613,0.00590629322961567,0.0005096333126165321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026693598508390304,0.006050642554983059,0.0005925005179200332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.02627408328154133,0.005846147677379258,0.0005469235550031075,1.2858704271232935e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026309042883778746,0.006279195653481425,0.0005634969960638077,4.286234757077645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026382846488502174,0.0058982738226508145,0.0005096333126165321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026309042883778746,0.005910302933098097,0.0002776051377667288,4.286234757077645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026231354878806713,0.006299244170893562,0.000364615703335405,2.1431173785388226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026375077688004973,0.006231079211692295,0.0006173606795110835,2.571740854246587e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026468303293971412,0.006038613444535776,0.0004723430702299565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026456650093225606,0.006295234467411135,0.0003563289828050549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.02638673088875078,0.006050642554983059,0.0005510669152682826,4.286234757077645e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026355655686761965,0.0059624290783696545,0.00038947586492645535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026270198881292728,0.006291224763928707,0.0004972032318210068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.0264488812927284,0.006042623148018204,0.0005344934742075823,1.714493902831058e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026367308887507768,0.006347360612682692,0.0003356121814791796,3.8576112813698804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026091516469857055,0.005862186491308968,0.00038118914439610525,8.57246951415529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.02634788688626476,0.0064195352753663865,0.00038118914439610525,8.57246951415529e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.02658871970167806,0.006086729886324907,0.0005013465920861819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026666407706650092,0.006146875438561319,0.0004267661073130309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10907218325490545,0.08286842393887325,0.055076557997626986,0.026309042883778746,0.005850157380861685,0.00037704578413093017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
pct_interview_given_application,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545,0.10907218325490545
