Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_signal,0.0,1.0,0.988997555012225,0.765190618491352,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.988997555012225,0.765009508285792,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.989133387666395,0.7646472878746717,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9866883998913338,0.765100063388572,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9885900570497147,0.7652811735941321,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.991306710133116,0.7645567327718917,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9926650366748166,0.7655528389024722,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9870958978538441,0.7649189531830118,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9907633795164358,0.765009508285792,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9880467264330345,0.7657339491080323,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9876392284705243,0.7647378429774517,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9887258897038849,0.7652811735941321,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9884542243955446,0.7656433940052522,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9900842162455854,0.7654622837996922,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9872317305080142,0.7654622837996922,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_signal,0.0,1.0,0.9944308611790275,0.7657339491080323,0.5743004618310241,0.45944036946481936,0.38286697455401614,0.32817169247487094,0.28715023091551206,0.2552446497026774,0.22972018473240968,0.20883653157491788,0.19143348727700807,0.1767078344095459,0.16408584623743547,0.15314678982160645,0.14357511545775603,0.1351295204308292,0.1276223248513387,0.12090536038547878,0.11486009236620484,0.10939056415829032,0.10441826578745894,0.0998783411880042,0.09571674363850403,0.09188807389296387,0.08835391720477295,0.08508154990089246,0.08204292311871773,0.0792138568042792,0.07657339491080323,0.07410328539755151,0.07178755772887802,0.0696121771916393,0.0675647602154146
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009073621298560174,4.794093676590441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009042573834749873,4.794093676590441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.00911243062832305,4.794093676590441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009236620483564249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009120192494275623,4.794093676590441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009120192494275623,6.392124902120588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.00911243062832305,9.588187353180882e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.0092521442154694,5.593109289355514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.00914347809213335,3.9950780638253674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.008988240773081848,0.00010387202965945955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.008910622113556099,1.598031225530147e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009228858617611673,7.191140514885661e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009019288236892149,6.392124902120588e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009174525555943648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009197811153801375,8.789171740415808e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009135716226180774,3.9950780638253674e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009151239958085923,7.990156127650735e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.009058097566655024,2.3970468382952204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.0092210967516591,2.3970468382952204e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06208653641416478,0.036033384647891575,0.008809717856172624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
pct_interview_given_application,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478,0.06208653641416478
