Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,1.0,0.9196923076923077,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9178461538461539,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9180512820512821,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9145641025641026,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9178461538461539,0.6368547008547009,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9150769230769231,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9237948717948717,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9216410256410257,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9139487179487179,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9143589743589744,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9173333333333333,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9107692307692308,0.6369230769230769,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_signal,0.0,1.0,0.9178461538461539,0.6368547008547009,0.4776923076923077,0.3821538461538462,0.31846153846153846,0.27296703296703295,0.23884615384615385,0.2123076923076923,0.1910769230769231,0.1737062937062937,0.15923076923076923,0.14698224852071007,0.13648351648351648,0.12738461538461537,0.11942307692307692,0.11239819004524887,0.10615384615384615,0.1005668016194332,0.09553846153846154,0.090989010989011,0.08685314685314685,0.08307692307692308,0.07961538461538462,0.07643076923076923,0.07349112426035503,0.07076923076923076,0.06824175824175824,0.06588859416445624,0.06369230769230769,0.06163771712158809,0.05971153846153846
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0019642579642579643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002243978243978244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002188034188034188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0022874902874902873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0025423465423465423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002076146076146076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002107226107226107,3.846153846153846e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002163170163170163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002275058275058275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0022626262626262625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002473970473970474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002275058275058275,6.41025641025641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0024428904428904427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0019145299145299146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002045066045066045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002511266511266511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0024864024864024864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.0023061383061383062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002703962703962704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05459340659340659,0.026787330316742082,0.002275058275058275,6.41025641025641e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_interview_given_application,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659,0.05459340659340659
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
