Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.965934287442048,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9998992138681717,0.9677484378149567,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9668245649398642,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9665725996102936,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9675132701740241,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9642713162668817,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9656991198011153,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9646744607941947,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9674124840421958,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9660350735738762,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9644728885305383,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9661526573943425,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9643553047100719,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9665390042330175,0.8362369337979094,0.7317073170731707,0.6504065040650406,0.5853658536585366,0.532150776053215,0.4878048780487805,0.450281425891182,0.4181184668989547,0.3902439024390244,0.36585365853658536,0.34433285509325684,0.3252032520325203,0.3080872913992298,0.2926829268292683,0.2787456445993031,0.2660753880266075,0.2545068928950159,0.24390243902439024,0.23414634146341465,0.225140712945591,0.21680216802168023,0.20905923344947736,0.20185029436501262,0.1951219512195122,0.1888276947285602,0.18292682926829268
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0017469596183565142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.001933600603223663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.002310615392655304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0018141503729086877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0016835016835016834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0018813411274608614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0021501041456695557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03050580240158954,0.0017469596183565142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.001952264701710378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0020082569971705227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0017992190941193158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0025196532957065107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0022023636214323575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0024300656229702794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0018216160123033737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.002127707227485498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.002474859459338395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.002101577489604097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.002500989197219796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17738359201773837,0.15167682926829268,0.12431156569630213,0.0951219512195122,0.063919259882254,0.03048780487804878,0.0020157226365652087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_interview_given_application,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837,0.17738359201773837
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
