Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999345464065977,0.9594449535279487,0.8172753850853078,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996400052362875,0.9616703757036261,0.8169481171182965,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999672732032988,0.9583715145961513,0.8172535672208404,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999018196098965,0.9589475062180913,0.816926299253829,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996400052362875,0.9585547846576777,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999345464065977,0.9584500589082341,0.8171662957629707,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998690928131955,0.9597067679015578,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998036392197932,0.9566173582929702,0.8172753850853078,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9568791726665794,0.8171444778985033,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999345464065977,0.9572195313522712,0.816926299253829,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995745516428852,0.9596020421521142,0.8171444778985033,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999672732032988,0.9597067679015578,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998690928131955,0.9584238774708731,0.816926299253829,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991163764890693,0.9580049744730986,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996072784395863,0.9566697211676921,0.8170572064406336,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9595234978400314,0.816926299253829,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998690928131955,0.9594973164026706,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998690928131955,0.9595234978400314,0.8172972029497753,0.7005404596712359,0.6129729022123315,0.5448648019665169,0.4903783217698652,0.44579847433624104,0.40864860147488763,0.37721409366912706,0.35027022983561795,0.32691888117991014,0.30648645110616574,0.2884578363352148,0.27243240098325844,0.25809385356308695,0.2451891608849326,0.23351348655707865,0.22289923716812052,0.2132079659868979,0.20432430073744381,0.19615132870794608,0.18860704683456353,0.18162160065550562,0.17513511491780898,0.16909597302409143,0.16345944058995507,0.15818655540963392,0.15324322555308287,0.14859949144541368,0.1442289181676074,0.1401080919342472
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028259588951433434,0.003787862792376979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028243225553082865,0.0033444674822325163,1.745429157394074e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028251407252258148,0.003437369356738975,4.363572893485185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.02828822489854693,0.0030784302961458392,6.981716629576297e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028247316402670506,0.003610504668319194,8.72714578697037e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028255498101845793,0.003517602793812735,7.418073918924815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.02828822489854693,0.00358094498097623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028251407252258148,0.003597836230886495,2.6181437360911114e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028259588951433434,0.0033951412319633122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028267770650608717,0.0038934331043161364,4.363572893485185e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028243225553082865,0.0038512049795404735,3.05450102543963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028251407252258148,0.0037963084173321116,7.418073918924815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028296406597722215,0.0034120324818735772,3.05450102543963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028247316402670506,0.0033951412319633122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028259588951433434,0.0036020590433640614,7.418073918924815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028353678491949207,0.0036696240430051223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028292315748134574,0.003884987479361004,4.799930182833704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028243225553082865,0.003424700919306276,7.418073918924815e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028259588951433434,0.0034289237317838427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13621620049162922,0.11153666336281862,0.08540538875584269,0.05769040053632278,0.028259588951433434,0.003424700919306276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
pct_interview_given_application,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922,0.13621620049162922
