Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,689.9135802469136,689.9135802469136,668.9456790123456,178.279012345679,68.85432098765432,84.1358024691358,100.96296296296296,117.79012345679013,134.6172839506173,151.44444444444446,168.2716049382716,185.09876543209876,201.92592592592592,218.7530864197531,235.58024691358025,252.40740740740742,269.2345679012346,286.0617283950617,302.8888888888889,319.71604938271605,336.5432098765432,353.3703703703704,370.1975308641975,387.0246913580247,403.85185185185185,420.679012345679,437.5061728395062,454.3333333333333,471.1604938271605,487.98765432098764,504.81481481481484,521.641975308642,538.4691358024692,555.2962962962963,572.1234567901234,588.9506172839506,605.7777777777778,622.604938271605,639.4320987654321
pct_interview_given_signal,0.0,1.0,0.9987527512839325,0.8757153338224505,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9972120322817315,0.8772805086818293,0.668415260454879,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.997872340425532,0.8753240401076058,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9983859134262656,0.8753240401076058,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9988261188554659,0.8753240401076058,0.668525311812179,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9988994864269992,0.8767424798239178,0.668415260454879,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9981658107116654,0.8759109806798728,0.668525311812179,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9982391782831989,0.873514306676449,0.668415260454879,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9986793837123992,0.8727317192467596,0.6684886280264123,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9974321349963317,0.8736610418195158,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9970652971386648,0.8739056003912937,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9990462215700661,0.8733186598190267,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9979457079970653,0.8751283932501834,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9975788701393984,0.8775250672536072,0.6684886280264123,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.998092443140132,0.8741990706774272,0.6683418928833456,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9983125458547322,0.8731230129616043,0.6685619955979457,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9988261188554659,0.8755196869650281,0.6684519442406456,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9983125458547322,0.8733186598190267,0.6682318415260455,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.999413059427733,0.8771826852531182,0.6683052090975788,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_signal,0.0,1.0,0.9985326485693323,0.8759598923942284,0.668525311812179,0.5348495964783566,0.4457079970652971,0.38203542605596896,0.33428099779897286,0.2971386647101981,0.2674247982391783,0.24311345294470754,0.22285399853264856,0.20571138326090638,0.19101771302798448,0.17828319882611884,0.16714049889948643,0.15730870484657547,0.14856933235509906,0.14074989381009384,0.13371239911958915,0.12734514201865632,0.12155672647235377,0.11627165140833838,0.11142699926632428,0.10696991929567132,0.10285569163045319,0.09904622157006603,0.09550885651399224,0.09221544766868217,0.08914159941305942,0.08626606394812203,0.08357024944974321,0.08103781764823584,0.07865435242328774,0.0764070852111938,0.07428466617754953,0.07227697249707521,0.07037494690504692
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017352371277536353,0.0012395258138008264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01743138250841846,0.0011159593775340773,1.5863258709920485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01739752055232613,0.0012704174228675136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017371183475365426,0.0012704174228675136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01734860883797054,0.0012704174228675136,3.965814677480121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017344846398404726,0.0011584353400007723,1.5863258709920485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01738247079406287,0.0012240800092674826,3.965814677480121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017378708354497056,0.001413291114800942,1.5863258709920485e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01735613371710217,0.0014750743329343167,7.931629354960242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017420095189721017,0.0014017067614009344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017438907387550086,0.001382399505734255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017337321519273096,0.001428736919334286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017393758112760314,0.0012858632274008572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017412570310589386,0.0010966521218673977,7.931629354960242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017386233233628683,0.0013592307989342394,2.3794888064880727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01737494591493124,0.0014441827238676295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01734860883797054,0.00125497161833417,1.1897444032440363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.01737494591493124,0.001428736919334286,3.5692332097321095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.017318509321444023,0.0011236822798007492,2.776070274236085e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06522556054614105,0.04185619955979457,0.0173636585962338,0.0012202185581341469,3.965814677480121e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
pct_interview_given_application,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105,0.06522556054614105
