Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
reviews_per_program,1930.003663003663,47.07326007326007,94.14652014652015,141.21978021978023,188.2930402930403,235.36630036630038,282.43956043956047,329.5128205128205,376.5860805860806,423.65934065934067,470.73260073260076,517.8058608058608,564.8791208791209,611.952380952381,659.025641025641,706.0989010989011,753.1721611721612,800.2454212454212,847.3186813186813,894.3919413919414,941.4652014652015,988.5384615384615,1035.6117216117216,1082.6849816849817,1129.7582417582419,1176.8315018315018,1223.904761904762,1270.978021978022,1318.051282051282,1365.1245421245421,1412.1978021978023,1459.2710622710622,1506.3443223443223,1553.4175824175825,1600.4908424908424,1647.5641025641025,1694.6373626373627,1741.7106227106226,1788.7838827838827
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_signal,0.0,0.10621741498716053,0.053108707493580265,0.03540580499572018,0.026554353746790132,0.021243482997432107,0.01770290249786009,0.01517391642673722,0.013277176873395066,0.011801934998573392,0.010621741498716053,0.009656128635196413,0.008851451248930045,0.008170570383627734,0.00758695821336861,0.007081160999144035,0.006638588436697533,0.006248083234538855,0.005900967499286696,0.005590390262482133,0.005310870749358027,0.0050579721422457395,0.004828064317598206,0.004618148477702632,0.004425725624465022,0.004248696599486421,0.004085285191813867,0.003933978332857797,0.003793479106684305,0.0036626694823158803,0.0035405804995720176,0.003426368225392275,0.0033192942183487666,0.0032187095450654708,0.0031240416172694276,0.0030347832853474437,0.002950483749643348,0.0028707409455989335,0.0027951951312410665
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0025906686582234275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275
pct_interview_given_application,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275
pct_interview_given_application,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275
pct_interview_given_application,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275
pct_interview_given_application,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275
pct_interview_given_application,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275,0.0025906686582234275
