Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998191261207721,0.9996880848409233,0.9995969096405778,0.9959690964057776,0.9872552312829734,0.9712611503004516,0.9484115057546453,0.9129324823647967,0.8755218580546091,0.8389776162701927,0.802923865578128,0.7696926436009406,0.7390527376553577,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997840587360238,0.999037061919158,0.9958641249580115,0.9890533304352981,0.970384055536894,0.9481816735321676,0.9132851864292912,0.8757937840907273,0.8387180505084435,0.8032743789341473,0.769846601724331,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991938192811555,0.9971447766207592,0.98695884131281,0.9706826409883178,0.9449463430157523,0.912714141753443,0.8755378537037926,0.8391455705866186,0.8032013553183099,0.7698745941104019,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998560391573492,0.9994177583697235,0.9951923076923077,0.9880653638680867,0.9707572873511738,0.946785000795573,0.9150655021834061,0.8754258841595086,0.8391150334381775,0.8033327978268172,0.7698605979173665,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998800326311243,0.9992162131900123,0.9958431306684582,0.9864055800351716,0.9733325868697048,0.9449286636140233,0.9114040980853207,0.8764815970056145,0.8386569762115613,0.8030114939171328,0.7698605979173665,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999520130524497,0.9993057888254395,0.9965359422237151,0.9892904424114288,0.9711305191654537,0.9457065572901013,0.9126973463218004,0.875857766687461,0.8391303020123981,0.8029384703012954,0.76981860933826,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994481501031719,0.9991938192811555,0.9958011420893517,0.9875911399158253,0.9721755682454373,0.9482523911390839,0.9122102788041653,0.8760977014252124,0.8384737533209149,0.8032889836573148,0.769678647407905,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999896643497584,0.9998560391573492,0.9987235471951629,0.9963050050386295,0.9882234385188405,0.9733699100511327,0.9448579460071072,0.914040980853208,0.8761936753203129,0.8388096619537667,0.8032159600414774,0.7696086664427276,0.7390930466912999,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999808052209799,0.998925092374874,0.9964099764863957,0.9875516212531368,0.9729966782368529,0.9454236868624366,0.9122438696674504,0.875857766687461,0.8387180505084435,0.8028216325159556,0.7696926436009406,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998499608106595,0.9964309707759489,0.9885988658143808,0.9732019557347068,0.9465551685730955,0.9125293920053745,0.8757777884415439,0.8392524506061624,0.8030845175329702,0.7698885903034375,0.7391064830366141,0.7106147127981189,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999520130524497,0.9987011532863062,0.9953392677191804,0.988440791163627,0.9742283432239764,0.9469087566076764,0.9140241854215654,0.8768175056384664,0.8390386905670748,0.8032305647646449,0.7698326055312955,0.7391064830366141,0.7106793106121289,0.6843578546635315,0.6599165027112626,0.6371607612384603,0.6159220691971784,0.5960536153521081,0.5774269398723547
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21323799926420015,0.17431978501847498,0.13305517741279635,0.0935692158399582,0.059436068683435754,0.032331205911991935,0.01576531183518083,0.007246029080090216,0.0026872690628149142,0.0,3.053714844107857e-05,0.0001343634531407457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21331797751011725,0.17431978501847498,0.1338861092940615,0.09310267607210838,0.05989053330435298,0.0314494457507558,0.013682678311499273,0.006238303181534623,0.001653704038655332,0.0011476878289105362,0.0,0.00020154517971111857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21346193835276805,0.17443735303997313,0.13347948305429344,0.09239353562497667,0.057519413543045704,0.02916106818945247,0.014130556488635091,0.006766159604587552,0.0021963256763391126,0.0002799238607098869,6.107429688215714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.2490457141112163,0.21326999056256699,0.17433658045011757,0.13294910100242208,0.09573396036278133,0.05629433499970361,0.030609674168626134,0.013413951405217782,0.005086616440328231,0.001653704038655332,0.000811779196058672,0.0,0.0001343634531407457,0.00011196954428395476,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21330198186093383,0.17462210278804166,0.1332673302335449,0.09291606016496846,0.05842834278488016,0.029958851192475648,0.012764528048370843,0.005830414127357359,0.001937934420299217,0.000727802037845706,0.0,3.359086328518643e-05,0.0,4.1988579106483035e-05,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21323799926420015,0.17452133019818608,0.13261319236957023,0.09224424289926474,0.05678831828330929,0.029601948270070542,0.01408576867092151,0.006262296655309756,0.003591638458954549,0.0009237487403426268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21339795575603435,0.1745045347665435,0.13305517741279635,0.0935505542492442,0.05902112272520698,0.03363285186429291,0.014466465121486955,0.0062862901290848885,0.001937934420299217,0.0008677639682006494,0.0007939658594680428,0.0,0.00011196954428395476,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21323799926420015,0.1747564662411824,0.13395682690097768,0.0910685626842832,0.05902112272520698,0.030399731273093717,0.014287313850632628,0.005086616440328231,0.0023255213043590606,0.0012596573731944911,0.0,3.359086328518643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24901517696277523,0.2134139514052178,0.1747228753778972,0.13487615579088805,0.09185234949427089,0.05688711494003043,0.03218424588511925,0.014309707759489419,0.006262296655309756,0.0016795431642593216,0.00019594670249692083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24909151983387792,0.21342994705440121,0.17418542156533423,0.13379771228541626,0.09412906356137797,0.058527139441601296,0.02861521666106819,0.014600828574627701,0.006550218340611353,0.0015503475362393737,0.0008677639682006494,0.00045805722661617856,0.0001343634531407457,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.2133659644576675,0.17460530735639906,0.1338861092940615,0.09243085880640466,0.05945582801477998,0.02888814242526033,0.014130556488635091,0.00614232928643409,0.001989612671507196,0.00019594670249692083,0.00012214859376431428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21322200361501673,0.17448773933490092,0.1328076657885897,0.09440898742208786,0.059139678713272345,0.03273009741350353,0.014891949389765983,0.006526224866836221,0.0012661171545954885,0.0003359086328518643,6.107429688215714e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21331797751011725,0.17431978501847498,0.13445185014939096,0.09336393834210428,0.059060641387895435,0.03054669129996641,0.01175680214981525,0.006694179183262153,0.0013177954058034675,8.397715821296607e-05,9.161144532323571e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21330198186093383,0.17447094390325832,0.13390378869579053,0.09493151196207965,0.05633385366239207,0.03275109170305677,0.016638674280595678,0.005110609914103364,0.0020929691739231546,0.0006998096517747172,9.161144532323571e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21325399491338357,0.17440376217668793,0.13332036843873205,0.09220691971783675,0.058665454761010885,0.03182734296271414,0.014914343298622774,0.006046355391333557,0.0012919562801994781,0.0008397715821296608,0.00018322289064647143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21358990354623542,0.17448773933490092,0.13393914749924862,0.0938118165192401,0.05755893220573416,0.028804165267047363,0.015563766655469713,0.00568645328470656,0.002403038681171029,0.00016795431642593214,0.0004885943750572571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.2490457141112163,0.21331797751011725,0.17484044339939536,0.13351484185775153,0.09321464561639234,0.05629433499970361,0.03283506886126974,0.013122830590079498,0.0055424924420557605,0.0018345779178832588,0.0003079162467808756,0.00064128011726265,3.359086328518643e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.2133499688084841,0.17468928451461202,0.13342644484910632,0.09384913970066809,0.056689521626588156,0.032163251595566,0.015518978837756131,0.006046355391333557,0.001989612671507196,0.0010637106706975702,0.00045805722661617856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21322200361501673,0.1750083977158213,0.13340876544737726,0.09286007539282648,0.05647216898180166,0.03081961706415855,0.015138282387190683,0.006166322760209223,0.0010852432753675615,0.0005598477214197738,3.053714844107857e-05,0.0,0.0001866159071399246,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.5279332021690101,0.5140488845857456,0.4993230932095561,0.4836769398723547,0.467021357287592,0.4492554025305117,0.4302642095143224,0.4099165027112625,0.3880615583672352,0.3645254644582827,0.33910648303661406,0.3115692531631396,0.281637481561537,0.24898463981433414,0.21325399491338357,0.17485723883103796,0.13432809433728762,0.09300936811853842,0.055385405757869155,0.030399731273093717,0.013145224498936289,0.004606746964825568,0.0014469910338234153,0.0002799238607098869,0.00015268574220539285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
pct_interview_given_application,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101,0.5279332021690101
