Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9968825609529127,0.9666108319374651,0.8668341708542714,0.7528914413336524,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.99892983435697,0.9672436255350828,0.8691916371983374,0.7528914413336524,0.6595012097524661,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,0.9998759228239965,0.9983714870649544,0.9675414107574911,0.8676406724982939,0.753157320996517,0.6595244742229667,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9970686767169179,0.9675786339102922,0.8666480550902661,0.7527585015022201,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9970686767169179,0.9664247161734599,0.8671133445002792,0.7529977931987982,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9985110738879583,0.967429741299088,0.8683541162603139,0.7533168487942358,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9974409082449284,0.9654196910478318,0.8687263477883244,0.7529977931987982,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9986506607109622,0.9640796575469942,0.8671443637942801,0.7534232006593815,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998324958123953,0.9686208821887213,0.8670513059122774,0.7527585015022201,0.6594779452819653,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981853713009492,0.9653080215894286,0.8660276692102488,0.7532104969290899,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998464544946957,0.9627396240461568,0.8685402320243192,0.7533700247268087,0.6595477386934674,0.5862646566164154,0.5276381909547738,0.47967108268615805,0.4396984924623116,0.4058755315036722,0.3768844221105528,0.35175879396984927,0.3297738693467337,0.31037540644398465,0.2931323283082077,0.27770431102882837,0.2638190954773869,0.25125628140703515,0.23983554134307902,0.22940790911077125,0.2198492462311558,0.21105527638190955,0.2029377657518361,0.1954215522054718,0.1884422110552764,0.18194420377750822,0.17587939698492464,0.17020586804992704
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.042794218003598235,0.015152390304010473,0.0025590917550716544,0.00030329976356404797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04276319870959737,0.015781333230648772,0.0026920315865039484,0.00017922258756057378,1.4316597231170095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04278181028599789,0.01553745740195229,0.0030908510808008295,0.0001654362346712989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04280662572119859,0.015332088283049989,0.0020339794209140944,0.00023436799911767342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04278181028599789,0.01578775101561447,0.002718619552790407,6.893176444637454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04283144115639928,0.015229403723598838,0.0027784424769349393,0.0001033976466695618,5.726638892468038e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.0428500527327998,0.015043287959593626,0.0025325037887851958,0.00017232941111593633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04280662572119859,0.015486115122226715,0.0024726808646406634,8.271811733564945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343767823586271,0.0428500527327998,0.015377012777809868,0.002785089468506554,0.00018611576400521124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04296172219120293,0.01528716378829011,0.0026920315865039484,0.00022747482267303597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.042688752403995285,0.015178061443873262,0.002186860227061232,0.00022747482267303597,1.4316597231170095e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07344368197018546,0.04276319870959737,0.015126719164147685,0.0025192098056419665,0.00015854305822666142,7.158298615585048e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04293690675600223,0.015120301379181989,0.0027319135359336363,0.0002619407048962232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04293690675600223,0.015319252713118594,0.002632208662359416,0.00019990211689448615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04274458713319685,0.015145972519044777,0.0023663289994948285,0.00011718399955883671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.042887275885600845,0.015492532907192411,0.002286565100635452,0.00019990211689448615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04272597555679633,0.015723573165957502,0.0026255616707878014,8.961129378028689e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04276940256839754,0.014940603400142475,0.0026455026455026454,0.0002619407048962232,2.1474895846755144e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04278801414479806,0.015511786262089503,0.0028648533673659303,0.00014475670533738651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.15518770322199232,0.12958733059235572,0.10238693467336683,0.07343167450153996,0.04275079099199702,0.01595461342472259,0.0023264470500651406,0.0001033976466695618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_interview_given_application,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232,0.15518770322199232
pct_of_app_match_via_signal_given_matched,0.0,0.989061397318278,0.9975308641975309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9872791519434629,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.991869918699187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9886965736488873,0.9992945326278659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.992226148409894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9907997169143666,0.999647266313933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904390934844193,0.999647266313933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
