Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_signal,0.0,0.592139175257732,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5924613402061856,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.595360824742268,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5950386597938144,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5950386597938144,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5943943298969072,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.595360824742268,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5947164948453608,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5940721649484536,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5950386597938144,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5947164948453608,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5947164948453608,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.595360824742268,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.595360824742268,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5898840206185567,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5950386597938144,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5947164948453608,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_signal,0.0,0.5947164948453608,0.297680412371134,0.19845360824742267,0.148840206185567,0.1190721649484536,0.09922680412371133,0.08505154639175258,0.0744201030927835,0.0661512027491409,0.0595360824742268,0.05412371134020619,0.04961340206185567,0.045796986518636,0.04252577319587629,0.039690721649484534,0.03721005154639175,0.0350212249848393,0.03307560137457045,0.031334780249593054,0.0297680412371134,0.028350515463917526,0.027061855670103094,0.025885253249663828,0.024806701030927834,0.02381443298969072,0.022898493259318,0.0220504009163803,0.021262886597938145,0.020529683611802345,0.019845360824742267,0.019205187894911872,0.018605025773195876,0.01804123711340206,0.01751061249241965,0.017010309278350514,0.016537800687285224
pct_interview_given_nosignal,0.016090833101142378,2.6847079037800687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,3.579610538373425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,8.949026345933562e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,8.054123711340206e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,8.949026345933563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,8.949026345933563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,2.6847079037800687e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,1.7898052691867126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,3.579610538373425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,8.949026345933563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,1.7898052691867126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,1.7898052691867126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,0.00015213344788087056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,8.949026345933563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,1.7898052691867126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.016090833101142378,1.7898052691867126e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
pct_interview_given_application,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378,0.016090833101142378
