Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
pct_interview_given_signal,0.0,1.0,0.9996415770609319,0.9871923536439665,0.8644086021505376,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9901553166069295,0.8679569892473118,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9913978494623656,0.864336917562724,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9919713261648746,0.8631541218637993,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9903464755077658,0.8655197132616488,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9881959378733572,0.8653046594982079,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9859498207885304,0.8650537634408603,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9873357228195938,0.8644802867383512,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9921624850657109,0.8664516129032258,0.6974336917562725,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9905376344086021,0.863405017921147,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9897729988052568,0.8678136200716846,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_signal,0.0,1.0,1.0,0.9876224611708483,0.8653046594982079,0.6975483870967742,0.5812903225806452,0.4982488479262673,0.4359677419354839,0.3875268817204301,0.3487741935483871,0.3170674486803519,0.2906451612903226,0.268287841191067,0.24912442396313364,0.23251612903225807,0.21798387096774194,0.20516129032258065,0.19376344086021505,0.1835653650254669,0.17438709677419356,0.16608294930875575,0.15853372434017596,0.15164095371669004,0.1453225806451613,0.13950967741935483,0.1341439205955335,0.12917562724014336,0.12456221198156682,0.12026696329254727,0.11625806451612904,0.11250780437044745
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01770856507230256,0.0009626216077828981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01797058460017303,0.0010599078341013825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017649239896180943,0.0007936507936507937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049610513739545996,0.017812384130515387,0.000742447516641065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017797552836484983,0.0007578084997439836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01789148436534421,0.0010087045570916539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017792609071808182,0.0010138248847926267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017728340131009764,0.0008602150537634409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049615292712066904,0.01814361636386108,0.001075268817204301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017837102953899394,0.0005683563748079877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01770856507230256,0.0010855094726062468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017649239896180943,0.0012544802867383513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01781732789519219,0.0009165386584741423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01803979730564825,0.0009472606246799795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.018272154245457917,0.0009831029185867896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.018128785069830677,0.0010650281618023553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017629464837473737,0.0007834101382488479,2.1239877870702243e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017797552836484983,0.0012186379928315412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.017876653071313805,0.0005888376856118792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.10899193548387097,0.08024973985431842,0.049591397849462364,0.01809912248176987,0.0009472606246799795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_interview_given_application,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097,0.10899193548387097
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
