Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970714078012711,0.9202348066298343,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9967183151248287,0.9208163710380924,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9954928758359989,0.9213434137830765,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956174967806256,0.9212707182320442,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980268350434096,0.9211071532422216,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960328999293815,0.9210708054667054,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949943920574918,0.9213797615585926,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985668591367922,0.9207800232625764,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966144643376397,0.9208345449258505,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9967598554397042,0.9212525443442862,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957421177252523,0.9209799360279151,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9959913596145059,0.9208345449258505,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9981722261454742,0.9200348938644954,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9955967266231878,0.9200894155277697,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968013957545798,0.9214161093341088,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9943297470194824,0.9214706309973829,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970090973289577,0.9210889793544635,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978606737839073,0.9212707182320442,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996780625597142,0.9211071532422216,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997590661737216,0.9209981099156732,0.8193596329682401,0.7374236696714161,0.6703851542467419,0.6145197247261801,0.56724897667032,0.5267311926224401,0.49161577978094406,0.46088979354463505,0.43377862921848004,0.40967981648412005,0.3881177208796927,0.3687118348357081,0.3511541284149601,0.33519257712337097,0.3206189868136592,0.30725986236309005,0.2949694678685664,0.28362448833516,0.27311987765608003,0.26336559631122003,0.25428402402462624,0.24580788989047203,0.23787860311981165,0.23044489677231753,0.2234617180822473,0.21688931460924002,0.21069247704897603,0.20483990824206003,0.19930369450578814
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012733446519524618,0.0004119414558495687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012813177123882599,0.0002568576136473781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.013089889221360299,0.00011631288165164292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.013061749008057481,0.00013569836192691673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012517704884203023,0.00017931569254628284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012967948297048091,0.00018900843268391976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.013202450074571565,0.000106620141514006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012395763959890817,0.000266550353785015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012836627301634946,0.0002520112435785597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.01280379705278166,0.0001405447319957352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.013033608794754663,0.000213240283028012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.01297732836814903,0.0002520112435785597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012484874635349736,0.0004652515266065717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.01306643904360795,0.0004507124164001163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.01279441698168072,9.69274013763691e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.013352531212186589,8.238829116991374e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012747516626176026,0.00018416206261510129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012555225168606778,0.00013569836192691673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012799107017231191,0.00017931569254628284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19405886043984635,0.1722766674787611,0.14928435268650447,0.12497819133469032,0.09924225578571062,0.07194656656709579,0.04294489677231753,0.012616195630762881,0.00020839391295919356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
pct_interview_given_application,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635,0.19405886043984635
