Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
pct_interview_given_signal,0.0,1.0,0.9979555119398102,0.9450986806237052,0.8219250899574746,0.6823356231599608,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9957474648348054,0.9402464289608549,0.8287945698397121,0.6824991822047759,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9968923781485116,0.9449351215788899,0.8258913967942427,0.6822047759241086,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9956656853123977,0.9389924762839384,0.8205348380765456,0.6812561334641806,0.5694580743648457,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9964834805364736,0.9399193108712245,0.8249509322865555,0.6818449460255153,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.994438992476284,0.9435721295387635,0.8204530585541381,0.6820412168792934,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9950932286555446,0.9392650746919639,0.8220886490022898,0.6814524043179588,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9957474648348054,0.9335405081234326,0.8243375858684985,0.6815832515538109,0.5694580743648457,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9937029767746156,0.9409006651401156,0.8220886490022898,0.6811252862283285,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9959110238796205,0.9411732635481409,0.8258096172718351,0.6819103696434413,0.5693762948424381,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9943572129538764,0.9436266492203685,0.8250736015701668,0.681615963362774,0.5693762948424381,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.996810598626104,0.9388289172391233,0.8248282630029441,0.6814196925089957,0.5694035546832407,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9959928034020281,0.9391015156471486,0.8206166175989532,0.6821066404972195,0.5694035546832407,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9955021262675826,0.9423181768618472,0.8242966961072947,0.6820085050703304,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.996810598626104,0.9421546178170319,0.8248282630029441,0.6819430814524043,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9964834805364736,0.9380111220150474,0.8229064442263657,0.6815178279358849,0.5693762948424381,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9959110238796205,0.936702649656526,0.8210255152109912,0.6817795224075891,0.5694853342056483,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9973012757605496,0.9424817359066623,0.8270771998691527,0.6822701995420347,0.569267255479228,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_signal,0.0,1.0,0.9973012757605496,0.9387743975575182,0.8227019954203467,0.6812888452731436,0.5693490350016356,0.4881302864619842,0.42711400065423616,0.37965688947043214,0.3416912005233889,0.31062836411217176,0.28474266710282414,0.2628393850179915,0.2440651432309921,0.2277941336822593,0.21355700032711808,0.20099482383728762,0.18982844473521607,0.1798374739596784,0.17084560026169446,0.16271009548732807,0.15531418205608588,0.14856139153190823,0.14237133355141207,0.13667648020935558,0.13141969250899574,0.12655229649014405,0.12203257161549605,0.11782455190461688,0.11389706684112964,0.11022296791077063,0.10677850016355904,0.10354278803739059,0.10049741191864381,0.09762605729239685,0.09491422236760803,0.09234897311442944
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.0397811943444917,0.017112949203233797,0.00347803498239335,0.00026268573864255903,1.5333660451422963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03947224948206302,0.016617598953222113,0.0038003425118820836,0.00015860271012380924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039594918765674406,0.017033506238609282,0.002992168408089438,0.00013382103666696404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.0395313124704685,0.016631618299920558,0.0033337181781446634,0.0001784280488892854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03959946207247483,0.017140987896630683,0.003963901556697262,0.0003221617549389875,5.111220150474321e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039554029004470616,0.017061544932006168,0.0034443610614019898,0.00023294773049434481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03966761167448116,0.016748446189074256,0.003973522676980507,0.0002032097223461306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03963126522007778,0.017117622318799944,0.003781100271315592,0.0002924237467907733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039594918765674406,0.01760829945324548,0.003516519463526333,0.0002725984080252971,5.111220150474321e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03970850143568495,0.016977428851815506,0.003781100271315592,0.00034198709370446365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03958583215207356,0.016954063273984767,0.003343339298427909,0.00022303506111160675,2.0444880601897286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03967215498128158,0.01674377307350811,0.003429929380977121,0.0002676420733339281,2.0444880601897286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039535855777268925,0.017155007243329128,0.0034587927418268582,0.00029738008148214235,1.5333660451422963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03958128884527314,0.01713164166549839,0.003954280436414016,0.0001932970529633925,1.5333660451422963e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039608548686075676,0.016855927847095657,0.003521330023667956,0.00020816605703749964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039535855777268925,0.016869947193794102,0.0034587927418268582,0.0002180787264202377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.039554029004470616,0.017225103976821348,0.0036848890684831343,0.0002825110774080352,2.0444880601897286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.03958583215207356,0.017337258750408896,0.003906174834997787,0.0002428603998770829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.0395085959364664,0.016841908500397216,0.003194211934037599,0.00016851537950654733,4.088976120379457e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0899187369798392,0.06532194608740241,0.0395085959364664,0.017159680358895275,0.003708941869191249,0.0003172054202476185,2.5556100752371605e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
pct_interview_given_application,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392,0.0899187369798392
