Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9993095211435823,0.9989215564945282,0.995750755794424,0.9873154501975463,0.971630989098238,0.9513808765754845,0.9252463329974246,0.895854887470608,0.8636598537505491,0.8336630214359472,0.8040213062047123,0.7763311827458793,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994961370507222,0.9986210066651344,0.9961538461538462,0.9887390629748708,0.971630989098238,0.9530604197397439,0.9251343634531407,0.8959355055424925,0.8641766362626289,0.8330409684121475,0.8041052833629253,0.7764354302526265,0.7505430522897771,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990482588735864,0.9980022276046179,0.9953812562982869,0.9867875937744933,0.9726845207194552,0.9519796702253509,0.9270518418990035,0.8955055424924421,0.863879486318183,0.8333644359845234,0.8041172800998129,0.7764006810837107,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998419253492462,0.9996267681857202,0.9976663189717659,0.9955492106147128,0.9871075067581618,0.9724554921061471,0.9533525142030933,0.9261700817377674,0.8954652334564999,0.8645254644582827,0.8338247552221352,0.803949325783387,0.7764354302526265,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999407220059673,0.9996454297764341,0.9985149302547601,0.9953644608666443,0.9864836764400083,0.9730356979265277,0.9506944545866133,0.9259461426491994,0.8959489418878065,0.8635048189969251,0.8333519949240473,0.8041172800998129,0.776412264140016,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996454297764341,0.9981436628184502,0.9963721867651999,0.9854759505414528,0.9718142119888845,0.9527391158300594,0.9254422796999217,0.8959758145784347,0.8642412340766389,0.8335261697707113,0.8038893420989491,0.7764354302526265,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995521218228641,0.9981436628184502,0.9952636882767887,0.9881472239550843,0.973020429352307,0.9495991003490529,0.9261560855447318,0.8946993617735975,0.8641249580114209,0.8331404968959554,0.8035054465185469,0.7762732674643531,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995894450042921,0.9985502890582183,0.9947430298958683,0.9871394980565287,0.9741350352704065,0.9518190182705086,0.9258621654909864,0.8947665435001679,0.8643187514534508,0.8330658505330995,0.8039973127309372,0.7764354302526265,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997826473552135,0.99981338409286,0.9985502890582183,0.9949109842122943,0.9862117504038902,0.9734937551531438,0.9517898088241737,0.9253862949277797,0.8947934161907961,0.864008681946203,0.8333146717426193,0.8037093910456355,0.7764238471963212,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999604813373115,0.9995894450042921,0.9986917242720507,0.9956331877729258,0.9883551673944687,0.9738296637859957,0.9515561332534942,0.92582017691188,0.8965535774269399,0.864021601509005,0.8333519949240473,0.8038173616776236,0.7763659319147951,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999253536371441,0.9989745946997154,0.9949949613705072,0.9868995633187773,0.9738449323602162,0.9501832892757518,0.9261140969656253,0.8952368155861605,0.8644608666442728,0.8334142002264273,0.8040093094678248,0.7764354302526265,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994214906878662,0.9977723953821402,0.9957675512260665,0.9874274197418302,0.9729440864812043,0.951892041886346,0.9262680550890158,0.8953711790393013,0.8644996253326788,0.8333519949240473,0.8041292768367004,0.776412264140016,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996267681857202,0.9986033272634054,0.9944071212630164,0.9855719244365533,0.9741044981219654,0.9528413488922317,0.9261420893516963,0.8952771246221027,0.8649130513423425,0.8334764055288073,0.8041292768367004,0.7763775149711003,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999802406686558,0.9999253536371441,0.9984088538443859,0.9956499832045683,0.9871235024073453,0.9750358811494183,0.95111799155847,0.9253583025417087,0.8962311051394021,0.8640991188858169,0.8332400253797634,0.8040452996784875,0.7762964335769637,0.7505542492442056,0.7263428218492312,0.7036446086664427,0.6823220447674596,0.6622537493331225
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.26600011855598804,0.22333725226738327,0.17666554697122383,0.12709343058688036,0.0856308622516214,0.050554249244205575,0.028491159495526306,0.01232784682566342,0.004665397678498115,0.0028972119583473297,0.0009117520034550602,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3430334317486696,0.3064793042958982,0.2660198778873323,0.22117484044339938,0.17494121598925091,0.12642161332117663,0.08356373220330224,0.05158996752883216,0.027880416526704737,0.011991938192811556,0.003806964505654462,0.0015535774269398723,9.597389510053266e-05,0.0002799238607098869,6.718172657037286e-05,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.34305111115039866,0.3065539506587541,0.26605939655002075,0.22235052065838093,0.17344082409584594,0.12795719564278515,0.08689697940621689,0.05072220356063151,0.02586496472959355,0.013503527040644945,0.007389989922741014,0.003527040644944575,0.0007198042132539949,0.0003359086328518643,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.30659127384018214,0.2657827659112016,0.22245549210614712,0.17411264136154966,0.12968472575459475,0.08320198444484639,0.052709662971671706,0.02839954805020307,0.015552569701041317,0.005635800395625723,0.0025613033254954652,0.00023993473775133165,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.30677788974732206,0.26600011855598804,0.22111185757473967,0.17420221699697683,0.12687748932290416,0.0851399188651456,0.047643041092822754,0.028582770940849545,0.01383943567349681,0.004814690404210055,0.0030231776956667787,0.0006718172657037286,0.0007837868099876833,0.0001343634531407457,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.30651662747732616,0.26605939655002075,0.22148975478669802,0.1737991266375546,0.12738135227218197,0.08451977985064986,0.05612473407233232,0.025651204690506,0.009741350352704065,0.0048520135856380394,0.0015115888478333893,0.0005278564230529297,0.0003359086328518643,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.2664150645142168,0.2210698689956332,0.17344082409584594,0.12735735879840684,0.08774967055114855,0.05290560967416862,0.02824686230799768,0.012025529056096742,0.006830142201321241,0.0009657373194491099,0.000575843370603196,0.0005038629492777964,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.26621747120077455,0.2214267719180383,0.17290337028328295,0.12522193963241998,0.08774967055114855,0.04968648527600493,0.028491159495526306,0.011823983876385624,0.005337214944201844,0.0030651662747732617,0.00023993473775133165,0.0,6.718172657037286e-05,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.26669169515303603,0.22216157205240175,0.17393349009069534,0.12814914343298622,0.08596677088447327,0.05175792184525809,0.024307570159098544,0.012898891501511588,0.006195648117045497,0.001973463218004703,0.00019194779020106532,0.00016795431642593214,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3066285970216101,0.266079155881365,0.22256046355391335,0.17370955100212743,0.12766927395748356,0.08635435776853312,0.04912663755458515,0.026231410510886493,0.012999664091367148,0.004329489045646251,0.0004198857910648304,0.0008637650559047939,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3065352890680402,0.26605939655002075,0.22155273765535774,0.1739558839995521,0.12860501943471375,0.08537247099558151,0.054221251819505094,0.02672000488594375,0.011790393013100437,0.00727802037845706,0.002015451797111186,0.00019194779020106532,0.00011196954428395476,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.26605939655002075,0.2219936177359758,0.17261224946814466,0.13011660828254715,0.08743960104390068,0.05030231776956668,0.027819342229822578,0.011723211286530064,0.005150599037061919,0.0014276116896204233,0.0011036997936561255,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.2661581932067419,0.2219936177359758,0.17409024745269286,0.1261096981620999,0.0853983101211855,0.05632068077482925,0.026261947659327572,0.014914343298622774,0.005486507669913783,0.0027292576419213972,0.002639282115264648,0.0007837868099876833,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.2661186745440534,0.22151074907625126,0.1747844586272534,0.1276212870099333,0.08351205395209427,0.05206583809203896,0.02690322777659022,0.014746388982196842,0.00492665994849401,0.0029811891165602957,0.0006718172657037286,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3066845817937521,0.2658815625679227,0.22151074907625126,0.17456051953868548,0.12901290848889102,0.08459729722746183,0.05212182286418094,0.027941490823586893,0.01467920725562647,0.005822416302765648,0.002141417534430635,0.0018235040069101204,5.598477214197738e-05,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.30651662747732616,0.2661186745440534,0.22134279475982532,0.17359758145784346,0.1257977830030232,0.08402883646417406,0.05256970104131676,0.026994839221913456,0.010278804165267047,0.005785093121337663,0.002015451797111186,0.0013916214789577235,0.0003359086328518643,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.26576300657985735,0.22100688612697347,0.17444854999440151,0.12798118911656028,0.08400299733857006,0.0552009853319897,0.026353559104650807,0.013570708767215318,0.004516104952786175,0.0018055089015787706,0.0006238303181534623,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.2662965085261515,0.22243449781659388,0.17341843018698913,0.1271894044819809,0.08552750574920545,0.05192587616168402,0.026017650471798943,0.013234800134363452,0.004404135408502221,0.002015451797111186,0.000143960842650799,0.00011196954428395476,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.3064793042958982,0.266079155881365,0.22144776620759155,0.1752323368043892,0.12997264743989634,0.08356373220330224,0.050106371067069756,0.026292484807768652,0.013469936177359759,0.0032097936028067033,0.0015955660060463553,0.000143960842650799,0.0002799238607098869,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.6433322136378905,0.6328419846272402,0.6217159841613991,0.6098946086664427,0.597310563784715,0.5838875825775389,0.5695388785284885,0.5541652670473631,0.5376528695305988,0.519870287589468,0.5006650990930467,0.47985947822192365,0.45724467292722465,0.43257397624209853,0.4055536893964842,0.3758313738663084,0.3429803935434825,0.30649796588661216,0.26576300657985735,0.2216787033926772,0.17357518754898668,0.12764528048370843,0.08198754554145887,0.053409472623446426,0.02800256512046905,0.011084984884111521,0.0055611540327697535,0.0023933490090695332,0.0004798694755026633,0.0006718172657037286,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
pct_interview_given_application,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905,0.6433322136378905
