Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,1.0,0.9995969135091558,0.9099389611885293,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9997696648623747,0.9116664747207186,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9997120810779685,0.9136243233905332,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9995393297247495,0.9094399017236746,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9993665783715305,0.9098237936197167,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9989634918806864,0.9113209720142808,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9997696648623747,0.9090560098276326,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9991362432339054,0.9127029828400323,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9999424162155937,0.9108219125494261,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9998848324311874,0.9123190909439902,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9995393297247495,0.9080578908979231,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9999424162155937,0.9110906368766555,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_signal,0.0,1.0,0.9998848324311874,0.9101692963261545,0.6948635264309571,0.5558908211447656,0.46324235095397137,0.3970648722462612,0.34743176321547853,0.30882823396931425,0.2779454105723828,0.25267764597489345,0.23162117547698569,0.213804161978756,0.1985324361231306,0.18529694038158853,0.17371588160773926,0.16349730033669577,0.15441411698465712,0.14628705819599094,0.1389727052861914,0.1323549574154204,0.12633882298744673,0.1208458306836447,0.11581058773849284,0.11117816422895313,0.106902080989378,0.10294274465643809,0.0992662180615653,0.0958432450249596,0.09264847019079427,0.08965980986205897,0.08685794080386963
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025173401492720297,0.0020461438059042572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025188261824179988,0.001524050827287036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025180831658450142,0.0018158086682790126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025180831658450142,0.0015662789358516641,7.942590952594645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02514368082980091,0.001508695151445353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02514368082980091,0.001447272448078621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02514368082980091,0.0017428692080310184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025169686409855372,0.0016545740719413414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.0251585411612606,0.0014818227187224078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025162256244125526,0.0012860378517409498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025173401492720297,0.001704480018426811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025184546741315064,0.0016660908288226035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02521055232136953,0.0015163729893661944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.0251585411612606,0.0017428692080310184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02519940707277476,0.0013781719067910477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02514739591266583,0.0015662789358516641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025151110995530756,0.001416561096395255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025173401492720297,0.0018426811010019578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.02514739591266583,0.001539406503128719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.08422588199163115,0.05560794080386963,0.025151110995530756,0.0016315405581788169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_interview_given_application,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115,0.08422588199163115
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
