Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,0.7158385093167702,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7168266516092603,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7164031620553359,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.715132693393563,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7137210615471485,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7186617730095991,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7092038396386222,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7164031620553359,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7149915302089215,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_signal,0.0,0.7162619988706945,0.36307171089779783,0.24204780726519856,0.18153585544889891,0.14522868435911915,0.12102390363259928,0.10373477454222796,0.09076792772444946,0.08068260242173286,0.07261434217955957,0.06601303834505416,0.06051195181629964,0.055857186291968904,0.05186738727111398,0.048409561453039714,0.04538396386222473,0.042714318929152686,0.04034130121086643,0.03821807483134714,0.03630717108977979,0.03457825818074265,0.03300651917252708,0.03157145312154764,0.03025597590814982,0.029045736871823827,0.027928593145984452,0.026894200807244285,0.02593369363555699,0.02503942833777916,0.024204780726519857,0.023423981348245023,0.022691981931112364
pct_interview_given_nosignal,0.02200434611501805,0.00034408526256352344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00032643986448334275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00037055335968379444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003176171654432524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003176171654432524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003749647092038396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003661420101637493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00046760304912478825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00038378740824393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00033967391304347825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00032202851496329756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0002911490683229814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003043831168831169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00034408526256352344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00038819875776397513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00023380152456239413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0005293619424054206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003043831168831169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.0003484966120835686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.02200434611501805,0.00030879446640316206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_interview_given_application,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805,0.02200434611501805
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
