Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960591133004926,0.9550600639529859,0.8601800066669136,0.7579239045890589,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9961368939590355,0.9574583009247256,0.8604948331419682,0.7580859476276899,0.6739694062743065,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9961368939590355,0.9575879353556305,0.8592355272417497,0.757956313196785,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9970961887477314,0.9539581712902947,0.8607541020037779,0.7581183562354161,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9976665802437127,0.9569829746780745,0.8605874291640431,0.7578914959813327,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999351827845476,0.9968109929997407,0.9574583009247256,0.8602355642801586,0.7577780658542909,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9961109670728545,0.9571342148474635,0.8596059113300493,0.7577132486388385,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997407311381903,0.9960331864143116,0.9579984443868291,0.8611059668876625,0.7575998185117967,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999027741768214,0.9969665543168266,0.9541742286751361,0.8600318530315938,0.7578590873736064,0.6739117909716821,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.995773917552502,0.9556650246305419,0.8607726212081929,0.7578590873736064,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9959813326419497,0.957069397632011,0.8594207192858995,0.7580535390199638,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9958257713248638,0.9565076484314234,0.8614207933627172,0.7581345605392792,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996435053150117,0.994088669950739,0.9543470745830093,0.8596985073521242,0.7577132486388385,0.6740126177512747,0.6066113559761472,0.5514648690692248,0.505509463313456,0.46662411998165176,0.43329382569724806,0.4044075706507648,0.379132097485092,0.3568302093977337,0.3370063088756374,0.31926913472428803,0.3033056779880736,0.28886255046483206,0.2757324345346124,0.2637440678157162,0.252754731656728,0.2426445423904589,0.23331205999082588,0.22467087258375826,0.21664691284862403,0.20917632964694732,0.2022037853253824,0.19568108257295072,0.189566048742546
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03605133523463832,0.011805673517920843,0.001588021778584392,5.761530262437704e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03618529081324,0.01136312839172843,0.0017361754139042186,4.801275218698086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03621553884711779,0.01138547915567754,0.0015602429719619245,0.00011523060524875408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06667809679928409,0.03621121769942097,0.011036807238071397,0.0015509833697544353,6.241657784307513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06665300626427025,0.03620257540402731,0.011090449071549265,0.0009676284306826178,0.00014403825656094258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03621553884711779,0.011381009002887719,0.0013981999333308641,6.241657784307513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06665300626427025,0.036168006222452684,0.010987635557383352,0.0015741323752731583,4.801275218698086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.036193933108633655,0.011577695725639903,0.0016019111818956259,0.00010082677959265981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03618096966554317,0.011081508765969621,0.001523204563131968,5.281402740567895e-05,1.4957818950559422e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03618096966554317,0.011054687849230686,0.0018380310381865995,9.122422915526363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03602108720076052,0.011805673517920843,0.0014583873476795436,4.321147696828278e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.0359260219514303,0.011179852127345713,0.001500055557613245,0.00011042933003005599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06665718802010588,0.036068619825425634,0.011081508765969621,0.001588021778584392,0.00014403825656094258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03618529081324,0.011148561057816956,0.001745435016111708,0.00016324335743573494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06668227855511973,0.036198254256330484,0.010969754946224063,0.0013704211267083965,0.00019685228396662153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06666136977594152,0.03604269293924466,0.01176097199002262,0.0016389495907255824,0.00012003188046745215,3.490157755130532e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03624146573329876,0.011452531447524877,0.0014537575465757991,0.00012003188046745215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.03620689655172414,0.011161971516186423,0.0017917330271491536,6.241657784307513e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.0666488245084346,0.036232823437905105,0.011278195488721804,0.0012917145079447388,3.841020174958469e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1733175302788992,0.14900333999298448,0.12321556241701433,0.09581604874254603,0.06669482382262665,0.036522340333592605,0.01172521076770404,0.001722286010592985,0.00016324335743573494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_interview_given_application,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992,0.1733175302788992
pct_of_app_match_via_signal_given_matched,0.0,0.9924688161920452,0.9985882352941177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
