Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
pct_interview_given_application,0.21903520208604954,0.2208375597739458,0.21735941320293398,0.22054992764109985,0.21755223150102473,0.22003361968504748,0.21724211662407217,0.2219171243135297,0.2183582196477367,0.21898349618195254,0.21535852713178294,0.21956942329065987,0.2195920215722196,0.21756554192541833,0.2210801177104489,0.22058413026621865,0.21811267519244334,0.21774539219888556,0.2169461193529035,0.22071876357767983,0.21848791127768732,0.22054080873232448,0.21780985534469205,0.21771428571428572,0.21761658031088082,0.22010171554721109,0.2180034739961173,0.22083984556943684,0.21657175918876945,0.21988622310165717,0.21853042997316507,0.21863791937368066,0.21706530475211866,0.21695935571124964,0.21878140317056663,0.2196078431372549,0.21949036592014978,0.22147024019597666,0.2169748001708463
pct_interview_given_application,0.21662233232481165,0.21721778791334093,0.21992248701245157,0.21851476326543154,0.2178899316796193,0.21744359063207028,0.220235760440967,0.21651022375564463,0.21768318811598344,0.21677639600097537,0.2189160903736841,0.218494623655914,0.2189969823250467,0.21829343155310005,0.21918821462693008,0.2188779121656972,0.21606732356426017,0.21956942329065987,0.21686012237513466,0.22062975027144408,0.22089471886032572,0.22024940127178133,0.2167125430408418,0.2181238243232191,0.21964853763241607,0.2209931017338885,0.22034721003005298,0.2181974371823323,0.21666632816784126,0.220149407734533,0.2208627061271389,0.21725760136855182,0.21887566680344686,0.22253048112725415,0.21952649936722535,0.21652780173944813,0.21944070184821401,0.21898799137842553,0.2196915092979674
pct_interview_given_application,0.21906443796459812,0.2168380828488963,0.21936399247401375,0.21694170759234968,0.2174037089871612,0.21999505073001732,0.21683587914265678,0.217921088379789,0.21936624786658715,0.2194249043564112,0.21785211051889972,0.2173771293503953,0.2184700136185376,0.2192670544467967,0.2191566945714139,0.21569380699164964,0.21849014869127104,0.21768540907838757,0.21652780173944813,0.21966889053619965,0.21958750154378165,0.2199769053117783,0.21785878388727217,0.2193594818279957,0.21904644573118148,0.21708739049479564,0.21739263334861683,0.21828226507749757,0.21721778791334093,0.21793444397912176,0.21811044550305658,0.21881057133187706,0.2189205828032013,0.21936173712781706,0.21935271620676894,0.21764099843930104,0.21961236400317025,0.21985223654517913,0.2198794249497604
pct_interview_given_application,0.21919497010417308,0.2190307049511862,0.21858864027538727,0.21903745072273326,0.2212291197909646,0.21874551456868094,0.21765431972823815,0.21607607627882483,0.21918371120676372,0.2203381078764471,0.21876570045832522,0.21795670694956634,0.21953101688462687,0.21635215023778862,0.21733063062145397,0.21809929773988776,0.21819074305115252,0.21903745072273326,0.21648386213054374,0.22104118104118103,0.2193594818279957,0.21830906653842613,0.2191296845953968,0.2173062820826204,0.21986582990694656,0.2189340611981037,0.2201903032054325,0.22138751115446076,0.22086041985839094,0.21826440109254958,0.21966662891618363,0.21968246123432383,0.21899473451917847,0.22003361968504748,0.21870515396285212,0.2203085310699461,0.21759216766100659,0.21958976153474058,0.2168380828488963
pct_interview_given_application,0.217827644998928,0.22037452100354277,0.21879486443250337,0.2206023760042185,0.22044966110100844,0.2210824085299512,0.21979787990233954,0.21955812589398727,0.21922875373755432,0.22107324553677818,0.2183113002905906,0.22132550492214811,0.21828226507749757,0.21810375670840787,0.21756110493632036,0.21719567563165504,0.21773872577534212,0.21757441644657005,0.21816843224671767,0.2194768189439684,0.21687996177968427,0.21899473451917847,0.21878364659919403,0.21918821462693008,0.21958976153474058,0.21994515803146197,0.21791441119395363,0.21929409829999794,0.21760992177221128,0.21855281488158648,0.21887342148726419,0.21589897190965757,0.21733505821474774,0.22025622232086634,0.21834034322905474,0.22055904730400264,0.21756554192541833,0.2175455768995473,0.21779429178065413
pct_interview_given_application,0.2186804964793424,0.21777428475192145,0.21882179192648507,0.22179255285972682,0.22268841782258822,0.2179700669152577,0.21849238615067945,0.22147713707375305,0.2172487526728439,0.21755888650963598,0.21713820476287402,0.21989075543646294,0.21827556574047552,0.21635434412265758,0.21570907179181284,0.21995649529386296,0.21960106218736491,0.2176476588799347,0.21688657572122716,0.2183001319868627,0.2166355292015271,0.2181461260045396,0.22076215505913271,0.21988395700431812,0.2181974371823323,0.21820190016465366,0.2189048601064976,0.21888913966801404,0.21746796995240086,0.21813720478478682,0.2192648010934465,0.22061378112333527,0.21815058688806183,0.21908693241328323,0.21778984545658697,0.2157919755646132,0.21499178766840318,0.2208169897436428,0.2165190123907815
pct_interview_given_application,0.217827644998928,0.22270236417723502,0.2193685033055387,0.21933242184689083,0.21768763008611192,0.22118783757166108,0.21779651501076938,0.2175721977484092,0.22040183874799854,0.22010171554721109,0.2191634481058427,0.21946101625180003,0.2169527373301879,0.21944070184821401,0.21894304771677783,0.21962140629342555,0.21961010354694607,0.21781874980858168,0.21631486100127745,0.22008355252978493,0.21797452060112582,0.21888015757401671,0.2199202201675995,0.21904644573118148,0.2186603263097483,0.21889363099146422,0.2182331461536101,0.22155303108969698,0.21807700563181617,0.2194249043564112,0.22025622232086634,0.21854386036792722,0.21989302167393254,0.21925804131127324,0.2200949040643697,0.21829343155310005,0.21748348691184866,0.2201516793066089,0.22018803083623154
pct_of_app_match_via_signal_given_matched,0.0,0.9814398200224972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9841986455981941,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9875776397515528,0.9988745075970737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9842342342342343,0.9983127109111362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9876195835678109,0.9988751406074241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9802927927927928,0.9994369369369369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9898648648648649,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9870495495495496,0.999437570303712,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9768883878241262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9853685987619584,0.9988745075970737,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
