Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_application,0.12707705748534925,0.12799707435258623,0.12732915724014052,0.12650864381604288,0.1269416691696088,0.12640512843663942,0.12811567014790495,0.12731685413694518,0.12840797046616678,0.12868829855685265,0.12794662797804343,0.12729297842838633,0.12666316081132278,0.12771246450847806,0.12832558032952177,0.12691577665089662,0.1271888982261691,0.12633027471195005,0.12782615642725892,0.12746537380358952,0.12712393448577233,0.12733929099301908,0.12716073912179615,0.12650864381604288,0.1273385671000347,0.12622420574545537,0.1279539365828302,0.12801389865185364,0.12724959098345756,0.12771901816004788,0.1273523224742737,0.12754448398576512,0.12758589264558462,0.12708210411655244,0.12761714855433698,0.12627187913977284,0.12589786535672937,0.12708354608480557,0.12709147749516314,0.12717156807085273
pct_interview_given_application,0.12716868017076938,0.1270503890918166,0.12659587094003086,0.12637660227477884,0.12717156807085273,0.12700356630550028,0.1277292140661797,0.12706047851883784,0.12821173251827303,0.12696469361265567,0.12683528965443047,0.12825577866717053,0.1271181631425426,0.12811860121941454,0.12693591436359206,0.12719684279265212,0.1264500832651218,0.12784293582170475,0.12745739565848246,0.12749439366170728,0.12735739099287594,0.12761932977062704,0.12872379551305627,0.12806732682324423,0.12734725435908514,0.12648007091918262,0.12701292810161036,0.12731251243286254,0.12719684279265212,0.12668393489350632,0.127230798941258,0.12714341663875944,0.12740882306099696,0.12619007379865924,0.12749802207309507,0.12711672038861396,0.1275074569093103,0.1282697329240918,0.12655438731292268,0.1266316545217111
pct_interview_given_application,0.12649649875762367,0.12728068231537198,0.1271520772902984,0.12697332993226199,0.1270965252717823,0.12714991201680195,0.12748786304161,0.12695605846779906,0.12824256164516887,0.12746754983469052,0.12729587197672304,0.1281295939321485,0.12748786304161,0.12643580842717242,0.12667820343162203,0.12792324605236857,0.12731613049903376,0.1271015734493892,0.12705471293575796,0.12776272636532154,0.12765642185888265,0.12656582835639582,0.12794589716348514,0.1287763373480123,0.12680154426166404,0.12702589286726929,0.1266660257968933,0.12720984513337158,0.1265465227953223,0.12816991668955416,0.12759170653907495,0.1273450824332007,0.12737187469791827,0.12775762553327402,0.12698772640947872,0.12726694241170855,0.12807172016329144,0.12657298005910506,0.12703381708264572,0.12744071730918027
pct_interview_given_application,0.12755319936451173,0.12582007728947606,0.1266645932879075,0.12667963624847306,0.12816404998397948,0.12669969908821466,0.12660660389089223,0.12810907572733357,0.12757862602376152,0.12601472797133165,0.12720406598710923,0.12662879109076006,0.1268647417962688,0.12718239886444288,0.1276986312302965,0.12791959339843528,0.12703381708264572,0.1270006860304915,0.12758661935329532,0.12681374796899858,0.12728212879360407,0.1279115582939796,0.12739215742030882,0.12795320568477814,0.12809369138569926,0.1269942058893563,0.1271542426375423,0.12639728245842716,0.12813325858893249,0.12710085225660755,0.12804243692195127,0.12655653235101358,0.1265815631692859,0.12722429529667684,0.12729225506185607,0.1277066396050216,0.1262775738921116,0.12845362480072484,0.12747698016139497,0.12808416959716384
pct_interview_given_application,0.12731613049903376,0.12694382735639478,0.12733277625243722,0.12702445220704986,0.12800219432333126,0.12762369242690125,0.12711239232331945,0.1266724724883224,0.1271542426375423,0.12658084786564347,0.1274037504479038,0.12691865307579422,0.12730021254589058,0.12763969138546047,0.12828001695128796,0.12676996909982002,0.1267204851584289,0.12726549627862052,0.12633312465808277,0.12692440631675572,0.1270114877354532,0.12890083267636107,0.12700860710114195,0.12696829193637982,0.12724669953873072,0.12813765645379036,0.12779771447480273,0.12717156807085273,0.12719034261898543,0.12826752941850145,0.12689348877785708,0.1275154413229727,0.12835719975016188,0.12701292810161036,0.12630747977106768,0.12755392569983828,0.1279824481214005,0.1270727321204695,0.12617088268924223,0.12695461939118458
pct_interview_given_application,0.1273088945723217,0.12683816243212176,0.12814938556946384,0.12675633923165286,0.12806952345559017,0.1265400889170089,0.12658871665037214,0.12611618453500287,0.1276324186343331,0.12638943745415562,0.1275125377841281,0.12783053323593865,0.12789037967456465,0.12640584175568687,0.12752197476886643,0.12685109154231672,0.12792178496576379,0.12703093543539287,0.1281787177550413,0.1275851659461522,0.1279444355594142,0.12809442388961007,0.12727778945753523,0.12731974877085286,0.12768844020589762,0.12665456663217592,0.1281552509325583,0.12759243331301728,0.12715279906451868,0.12727995908858458,0.12748423520841395,0.1271795104724378,0.12731106526397154,0.12664310954063604,0.12737404753781417,0.12756627466613515,0.12684749985842914,0.12759824780263285,0.12839766591385893,0.12719395374455592
pct_interview_given_application,0.1276251467119432,0.12728285204504905,0.12789987267110892,0.12660731948565776,0.127422593618631,0.1276695183325449,0.12659444001740675,0.12656654349029844,0.12784950287090624,0.1265701192810365,0.1274595714171911,0.12851479354442652,0.1272264631043257,0.1267678168205047,0.12735739099287594,0.12674056094014338,0.12713547874453715,0.12642938580152843,0.12669611597219474,0.12784439510766896,0.12725320547416022,0.12771537715947318,0.12876079233873286,0.1265837091287198,0.12687552038787658,0.1273277096928219,0.1267527529113523,0.12640512843663942,0.12605585850229883,0.1279254377448573,0.12683600783665333,0.1277743869396323,0.12745667042208642,0.1276055166599256,0.12733567161039833,0.12678073159273953,0.12768698447805094,0.12790790630745863,0.12735087440020013,0.12792324605236857
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.998125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
