Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
pct_interview_given_application,0.28452896466099387,0.2855796848168017,0.2875109009960068,0.2872735611098372,0.2851376982019574,0.2882297002975551,0.2879249850613633,0.28624960014623224,0.2852632218106746,0.28856164488736696,0.2857881529921679,0.2863761048460835,0.2852935371722662,0.2872077028885832,0.2830887891295833,0.29278780985619246,0.2847661044687912,0.2858881518894907,0.28604916660324226,0.27999702004022947,0.2832850940665702,0.28721648224001955,0.28551460086906316,0.2807877357080955,0.284111697382943,0.28781033188856386,0.2914572864321608,0.28474452997151345,0.2883712365343891,0.28632810714448964,0.28873899482199655,0.2843739596259193,0.2850771401265189,0.28406874971656615,0.2868263198864417,0.28608400444532406
pct_interview_given_application,0.2858185800328527,0.28385420600274913,0.287409763856601,0.28725160501375724,0.2878676470588235,0.2883048741197588,0.2888987962550156,0.2871725908493536,0.28614063404086854,0.28501228501228504,0.28533252353477073,0.2843653531868531,0.28659010843208127,0.28501228501228504,0.28554496968591875,0.286585737814921,0.28480926327276035,0.28154496149582,0.28948179185408834,0.28400006045126874,0.28366567542681176,0.28298647712556096,0.2855623261963013,0.2865464082584895,0.2801765267175573,0.28782355644049623,0.2852588915706544,0.2810901367158285,0.28729112840347953,0.28560138606036656,0.2867606665445889,0.2872296522735957,0.2859229505203579,0.2861319203361959,0.28553195368766526,0.28444282989737535
pct_interview_given_application,0.28853949146296526,0.2872252621282059,0.2866644293254416,0.2863761048460835,0.2874141596439441,0.2862583210200009,0.28555364767736935,0.28736581337737405,0.28729112840347953,0.2847919981814049,0.28498635122838945,0.28330217692817944,0.2881899182603095,0.2846496410069981,0.2801765267175573,0.28736141906873613,0.28692704675237424,0.2889165628891656,0.2864939856387114,0.2815660538499573,0.28195471800027005,0.28285017610403684,0.28397001934235977,0.28867246305570066,0.284167548767579,0.28548423851120397,0.2835929011227816,0.2844385245281305,0.28535852036322773,0.28834026360609455,0.28402581503257107,0.2844901975626372,0.28607964925100476,0.2848697075810633,0.2835501101487763,0.28709362014177464
pct_of_app_match_via_signal_given_matched,0.0,0.9875478927203065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904214559386973,0.9980842911877394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9865900383141762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885057471264368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894636015325671,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9894636015325671,0.9990421455938697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9904214559386973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9961685823754789,0.9980842911877394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9942528735632183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9885057471264368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
