Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,196.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0,19.0,36.0,48.0,60.0,54.0,76.0,82.0,96.0,102.0,113.0,107.0,115.0,132.0,121.0,141.0,157.0,149.0,152.0,157.0,143.0,148.0,166.0,156.0,186.0
unfilled_spots,176.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,28.0,31.0,24.0,38.0,49.0,56.0,72.0,86.0,106.0,93.0,102.0,106.0,120.0,134.0,119.0,139.0,147.0,149.0,144.0,166.0,171.0,162.0,165.0,175.0,171.0
unfilled_spots,177.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,15.0,18.0,20.0,27.0,31.0,52.0,57.0,64.0,87.0,87.0,95.0,102.0,114.0,128.0,112.0,139.0,141.0,138.0,156.0,154.0,156.0,176.0,169.0,166.0,166.0,171.0
unfilled_spots,205.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,21.0,19.0,31.0,39.0,65.0,62.0,65.0,82.0,94.0,92.0,109.0,118.0,119.0,122.0,135.0,136.0,130.0,146.0,163.0,165.0,165.0,171.0,158.0,163.0,176.0
unfilled_spots,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,16.0,13.0,23.0,24.0,48.0,48.0,57.0,75.0,76.0,92.0,101.0,110.0,114.0,123.0,140.0,144.0,148.0,145.0,144.0,158.0,158.0,160.0,158.0,166.0,165.0,182.0
unfilled_spots,191.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,16.0,26.0,15.0,41.0,57.0,71.0,64.0,72.0,107.0,110.0,106.0,113.0,123.0,127.0,133.0,132.0,130.0,143.0,170.0,162.0,158.0,169.0,184.0,163.0,180.0
unfilled_spots,202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,19.0,24.0,26.0,28.0,61.0,55.0,70.0,75.0,92.0,91.0,102.0,115.0,117.0,132.0,114.0,137.0,135.0,146.0,158.0,159.0,167.0,165.0,170.0,163.0,188.0
unfilled_spots,188.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,23.0,18.0,42.0,35.0,45.0,62.0,61.0,81.0,93.0,107.0,112.0,116.0,121.0,147.0,124.0,148.0,151.0,148.0,161.0,160.0,156.0,158.0,177.0,170.0,171.0
unfilled_spots,196.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13.0,18.0,29.0,37.0,44.0,50.0,56.0,68.0,87.0,96.0,100.0,111.0,109.0,127.0,129.0,127.0,158.0,153.0,153.0,155.0,166.0,179.0,167.0,162.0,163.0,174.0
unfilled_spots,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,19.0,34.0,19.0,47.0,49.0,51.0,90.0,79.0,100.0,97.0,116.0,99.0,117.0,120.0,132.0,143.0,140.0,156.0,160.0,142.0,150.0,170.0,174.0,168.0,186.0
unfilled_spots,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,19.0,19.0,37.0,45.0,62.0,59.0,62.0,89.0,87.0,105.0,108.0,119.0,120.0,128.0,129.0,124.0,155.0,154.0,150.0,153.0,167.0,167.0,160.0,157.0,181.0
unfilled_spots,175.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,12.0,23.0,29.0,56.0,47.0,57.0,71.0,67.0,77.0,95.0,98.0,98.0,119.0,125.0,136.0,141.0,141.0,163.0,151.0,178.0,146.0,163.0,169.0,171.0,175.0
unfilled_spots,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,18.0,20.0,34.0,34.0,51.0,51.0,73.0,76.0,91.0,98.0,117.0,131.0,119.0,126.0,131.0,141.0,155.0,148.0,168.0,160.0,147.0,179.0,176.0,166.0,181.0
unfilled_spots,203.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,13.0,29.0,19.0,24.0,41.0,53.0,72.0,65.0,81.0,91.0,92.0,92.0,93.0,118.0,124.0,144.0,140.0,148.0,150.0,156.0,139.0,164.0,159.0,159.0,148.0,166.0
unfilled_spots,185.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,11.0,20.0,20.0,26.0,31.0,50.0,56.0,76.0,74.0,82.0,94.0,97.0,126.0,132.0,127.0,127.0,148.0,143.0,144.0,153.0,146.0,162.0,153.0,167.0,171.0,197.0
unfilled_spots,195.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,25.0,18.0,36.0,42.0,62.0,62.0,67.0,80.0,101.0,97.0,96.0,126.0,115.0,125.0,137.0,132.0,137.0,143.0,162.0,151.0,169.0,157.0,162.0,171.0,171.0
unfilled_spots,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,12.0,31.0,52.0,52.0,55.0,75.0,89.0,99.0,102.0,106.0,109.0,121.0,137.0,142.0,142.0,132.0,147.0,150.0,149.0,156.0,171.0,157.0,184.0,158.0
unfilled_spots,176.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,14.0,24.0,39.0,32.0,55.0,61.0,68.0,79.0,97.0,89.0,124.0,110.0,114.0,123.0,130.0,141.0,139.0,135.0,163.0,152.0,172.0,161.0,159.0,190.0,165.0
unfilled_spots,191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,15.0,16.0,25.0,34.0,30.0,47.0,51.0,76.0,81.0,92.0,94.0,110.0,111.0,120.0,125.0,136.0,133.0,137.0,153.0,165.0,151.0,155.0,172.0,168.0,163.0,184.0
unfilled_spots,189.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,22.0,14.0,36.0,47.0,57.0,53.0,71.0,79.0,87.0,101.0,108.0,115.0,126.0,124.0,113.0,134.0,135.0,140.0,158.0,159.0,148.0,177.0,171.0,164.0,181.0
unfilled_spots,188.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,12.0,29.0,29.0,54.0,52.0,72.0,60.0,74.0,95.0,90.0,116.0,113.0,128.0,127.0,126.0,141.0,143.0,149.0,155.0,147.0,156.0,162.0,173.0,176.0,175.0
unfilled_spots,172.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,10.0,28.0,11.0,32.0,40.0,58.0,61.0,63.0,76.0,94.0,88.0,90.0,109.0,116.0,134.0,126.0,136.0,144.0,134.0,159.0,157.0,166.0,173.0,167.0,170.0,160.0
unfilled_spots,191.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,16.0,16.0,42.0,48.0,46.0,56.0,64.0,84.0,85.0,88.0,91.0,113.0,120.0,120.0,123.0,144.0,147.0,151.0,157.0,164.0,150.0,182.0,172.0,165.0,178.0
unfilled_spots,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,16.0,12.0,43.0,29.0,53.0,63.0,76.0,78.0,81.0,100.0,109.0,120.0,115.0,128.0,122.0,148.0,132.0,152.0,156.0,150.0,163.0,180.0,181.0,164.0,167.0
unfilled_spots,182.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,17.0,23.0,56.0,47.0,58.0,75.0,87.0,96.0,109.0,104.0,101.0,116.0,128.0,128.0,147.0,149.0,165.0,159.0,171.0,161.0,175.0,166.0,191.0,178.0
unfilled_spots,203.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,9.0,23.0,27.0,52.0,37.0,60.0,68.0,76.0,95.0,101.0,104.0,115.0,131.0,139.0,142.0,149.0,151.0,151.0,163.0,151.0,158.0,162.0,167.0,173.0,179.0
unfilled_spots,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,11.0,21.0,18.0,36.0,59.0,58.0,66.0,87.0,87.0,93.0,116.0,96.0,128.0,135.0,151.0,130.0,139.0,157.0,152.0,166.0,170.0,168.0,179.0,166.0,181.0
unfilled_spots,179.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,24.0,23.0,31.0,52.0,57.0,57.0,72.0,88.0,107.0,95.0,119.0,125.0,118.0,117.0,138.0,123.0,153.0,156.0,142.0,162.0,159.0,166.0,159.0,160.0,174.0
unfilled_spots,193.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,19.0,23.0,34.0,37.0,62.0,51.0,69.0,94.0,88.0,97.0,103.0,125.0,126.0,124.0,127.0,137.0,147.0,152.0,143.0,158.0,162.0,160.0,174.0,166.0,162.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,13.0,14.0,16.0,36.0,59.0,53.0,50.0,71.0,74.0,96.0,86.0,116.0,127.0,130.0,119.0,138.0,140.0,146.0,144.0,155.0,171.0,155.0,177.0,171.0,173.0,178.0
reviews_per_program,257.2413793103448,260.50397877984085,256.9416445623342,258.15119363395223,256.9708222811671,242.3448275862069,194.25994694960212,120.60742705570291,84.684350132626,81.23342175066313,87.61803713527851,96.25198938992042,104.84880636604774,113.45092838196287,121.70822281167109,130.29442970822282,138.29708222811672,146.3289124668435,154.40053050397879,161.73474801061008,168.6657824933687,176.09814323607426,182.73474801061008,188.59151193633951,196.27320954907162,201.3846153846154,206.9628647214854,210.89389920424404,214.73474801061008,219.3819628647215,224.83023872679044,228.026525198939,228.90450928381964,234.52519893899205,236.3925729442971,236.3342175066313,241.89389920424404,243.49602122015915,247.06896551724137,247.09549071618036
reviews_per_program,254.0371352785146,261.8859416445623,259.2679045092838,256.61273209549074,257.38992042440316,241.0,186.30503978779842,120.60742705570291,79.84880636604774,79.37931034482759,87.52519893899205,96.23607427055703,104.89389920424404,113.22811671087533,121.75862068965517,130.026525198939,138.50928381962865,146.50663129973475,154.3448275862069,162.31034482758622,168.12466843501326,176.20424403183023,182.06631299734747,189.6604774535809,196.27320954907162,200.56233421750665,206.48806366047745,211.22015915119363,215.0159151193634,220.10875331564986,223.44031830238725,228.27851458885942,232.0583554376658,236.49336870026525,237.81962864721484,238.53846153846155,241.87798408488064,244.76392572944297,246.58090185676392,246.0291777188329
reviews_per_program,257.0557029177719,258.3660477453581,258.56233421750665,257.9336870026525,254.053050397878,237.29177718832892,192.84615384615384,124.07427055702918,83.57559681697613,81.52785145888595,87.57824933687003,96.25464190981432,104.84880636604774,113.42970822281167,121.84084880636605,130.09549071618036,138.0159151193634,146.22811671087533,154.19098143236073,162.18567639257296,168.684350132626,176.19628647214853,182.46419098143235,188.9840848806366,194.47480106100795,201.41114058355438,206.57559681697612,209.23872679045093,214.29177718832892,220.3262599469496,223.93103448275863,226.44297082228115,230.22281167108753,234.3740053050398,238.11671087533156,240.26525198938992,241.09283819628646,242.47480106100795,245.0397877984085,247.0450928381963
reviews_per_program,260.47214854111405,257.57294429708224,260.2201591511936,260.1167108753316,254.3315649867374,243.3793103448276,186.81697612732094,120.09814323607426,77.48275862068965,78.86472148541114,87.60477453580901,96.22015915119363,104.84350132625995,113.36604774535809,121.83023872679045,130.0583554376658,138.29973474801062,146.28116710875332,153.9920424403183,161.74535809018568,168.75862068965517,175.93368700265253,182.81432360742704,188.28116710875332,194.6816976127321,200.45358090185675,205.48806366047745,210.77718832891247,215.0318302387268,219.91777188328913,222.86737400530504,227.6021220159151,230.85676392572944,234.9602122015915,237.11936339522546,241.09018567639257,239.79575596816977,244.92838196286473,244.6339522546419,248.26525198938992
reviews_per_program,261.209549071618,258.45358090185675,261.14323607427053,256.9071618037135,258.3103448275862,242.9787798408488,195.24933687002653,126.3050397877984,81.84084880636605,80.28647214854111,87.58090185676393,96.27586206896552,104.80371352785146,113.44827586206897,121.79045092838196,130.11671087533156,138.3395225464191,146.42705570291778,153.87002652519894,161.88859416445624,169.09018567639257,175.20424403183023,182.88859416445624,188.48541114058355,195.54907161803715,201.0610079575597,207.49071618037135,210.45888594164455,214.80371352785147,219.90981432360743,223.6074270557029,228.85676392572944,230.11405835543766,235.0503978779841,235.06631299734747,240.92307692307693,241.17506631299736,243.19628647214853,245.47745358090185,247.6631299734748
reviews_per_program,259.44827586206895,257.684350132626,259.079575596817,259.38196286472146,258.54376657824935,240.84350132625994,191.22546419098143,125.59946949602121,76.54641909814323,79.92572944297082,87.57294429708223,96.20954907161804,104.84880636604774,113.3368700265252,121.92042440318302,130.28116710875332,138.19628647214853,146.58885941644562,154.0132625994695,161.14323607427056,168.9655172413793,175.85145888594164,182.12997347480106,188.52785145888595,194.0106100795756,200.44562334217505,205.29708222811672,211.6525198938992,215.0424403183024,219.6604774535809,224.27320954907162,225.57559681697612,229.75862068965517,233.29177718832892,236.89124668435014,240.41379310344828,242.53846153846155,243.58355437665782,245.50397877984085,248.0610079575597
reviews_per_program,257.2307692307692,261.53315649867375,257.55968169761275,258.18567639257293,256.2254641909814,241.54641909814325,191.20159151193633,116.53050397877985,79.58355437665783,79.77453580901857,87.53315649867373,96.25198938992042,104.87533156498674,113.37400530503979,121.60477453580901,130.0477453580902,138.3129973474801,146.41644562334218,153.9442970822281,161.24933687002653,169.06896551724137,175.48541114058355,182.26525198938992,189.3766578249337,195.3395225464191,200.82228116710874,204.6233421750663,212.55172413793105,216.43766578249335,220.3395225464191,225.28912466843502,228.76923076923077,230.56498673740052,232.13262599469496,236.58090185676392,239.55437665782495,240.15649867374006,244.28381962864722,246.59681697612731,249.6206896551724
reviews_per_program,259.86206896551727,258.50397877984085,257.38461538461536,259.46684350132625,260.3315649867374,241.21485411140583,183.30503978779842,120.38992042440319,82.40583554376659,79.29177718832891,87.53315649867373,96.29973474801061,104.82493368700266,113.29708222811671,121.71352785145889,130.25729442970822,138.45888594164455,146.44031830238725,153.87002652519894,161.59946949602121,169.70557029177718,175.12201591511936,182.50663129973475,188.08222811671087,194.9442970822281,201.47214854111405,206.22811671087533,211.0185676392573,216.6100795755968,222.684350132626,223.15915119363396,226.3793103448276,230.80106100795757,234.14588859416446,237.19363395225463,238.9575596816976,240.6816976127321,244.6710875331565,247.22811671087533,245.6657824933687
reviews_per_program,260.7135278514589,256.87002652519897,259.0928381962865,260.17771883289123,258.18302387267903,239.07427055702917,182.25729442970822,118.57029177718833,85.20159151193634,79.79575596816976,87.57824933687003,96.23607427055703,104.91246684350132,113.40848806366047,121.72148541114058,130.3315649867374,138.53846153846155,146.14854111405836,153.92838196286473,161.78514588859417,169.0477453580902,175.69230769230768,182.77453580901857,188.19098143236073,194.43501326259948,199.92042440318303,206.6286472148541,210.83819628647214,216.56498673740052,217.9867374005305,222.80371352785147,229.3262599469496,230.3129973474801,234.50132625994695,235.23342175066313,238.25198938992042,238.92572944297083,244.9628647214854,245.06896551724137,245.71352785145888
reviews_per_program,259.7957559681698,262.0742705570292,257.40583554376656,259.1193633952255,257.3289124668435,233.09814323607426,188.6737400530504,126.83289124668435,81.6896551724138,79.79310344827586,88.0212201591512,96.24933687002653,104.89389920424404,113.3209549071618,121.84084880636605,130.09549071618036,138.15384615384616,146.3236074270557,154.053050397878,161.40583554376659,169.053050397878,175.88594164456234,182.9787798408488,189.49602122015915,195.55968169761275,201.51724137931035,206.631299734748,212.18037135278516,215.92042440318303,220.395225464191,225.0397877984085,227.17771883289126,230.0079575596817,233.026525198939,234.6551724137931,238.9602122015915,242.3713527851459,243.49867374005305,243.88594164456234,245.6790450928382
reviews_per_program,259.44562334217505,258.50397877984085,259.6259946949602,256.49602122015915,258.18302387267903,243.71352785145888,192.06366047745357,126.94429708222812,83.95755968169762,79.3050397877984,87.57294429708223,96.24668435013263,104.79840848806366,113.37135278514589,121.53050397877985,130.0318302387268,138.3501326259947,146.59946949602121,154.24933687002653,161.87002652519894,168.87002652519894,175.50663129973475,182.72679045092838,189.6021220159151,195.51458885941645,200.9416445623342,205.9628647214854,210.6684350132626,215.24403183023873,218.07957559681697,224.3395225464191,227.3899204244032,231.75331564986737,233.17506631299736,236.78249336870027,237.25729442970822,237.87798408488064,244.10610079575596,245.50132625994695,246.6763925729443
reviews_per_program,258.48541114058355,259.7665782493369,258.289124668435,256.7718832891247,260.3633952254642,243.51724137931035,185.56233421750665,117.75862068965517,81.57294429708223,79.88063660477454,87.53846153846153,96.23607427055703,104.94429708222812,113.27851458885942,121.73209549071618,130.10610079575596,138.42440318302388,146.3554376657825,154.0026525198939,161.80106100795757,168.6021220159151,176.44297082228115,182.45888594164455,190.06631299734747,194.89389920424404,200.88594164456234,206.9920424403183,211.58355437665782,216.0610079575597,220.0450928381963,224.13793103448276,228.59946949602121,231.9840848806366,232.46419098143235,237.3740053050398,237.87267904509284,240.80901856763927,243.6153846153846,245.74535809018568,247.3580901856764
reviews_per_program,258.710875331565,257.0291777188329,255.48010610079575,257.38196286472146,257.7055702917772,241.07161803713527,189.28381962864722,126.11405835543766,80.96021220159152,80.38726790450929,87.56233421750663,96.25994694960212,104.81432360742706,113.35809018567639,121.9920424403183,130.3448275862069,137.9920424403183,146.3315649867374,154.14323607427056,161.74005305039788,168.6657824933687,176.20954907161803,182.89124668435014,189.07692307692307,196.22015915119363,201.10610079575596,205.86472148541114,209.81167108753317,215.26525198938992,220.45623342175065,223.9840848806366,226.3660477453581,232.24403183023873,233.9416445623342,237.9522546419098,239.026525198939,240.89124668435014,245.3872679045093,245.19098143236073,247.3607427055703
reviews_per_program,257.3342175066313,259.83023872679047,257.7427055702918,258.7559681697613,256.6631299734748,238.3899204244032,186.83819628647214,113.77188328912467,82.3289124668435,79.76657824933687,87.9761273209549,96.22015915119363,104.90185676392574,113.51724137931035,121.90716180371352,130.21485411140583,138.26790450928382,146.29973474801062,153.657824933687,161.58620689655172,169.24403183023873,175.70822281167108,182.46419098143235,188.74801061007958,194.9628647214854,199.3183023872679,205.89124668435014,210.55702917771885,214.09549071618036,219.26525198938992,224.45623342175065,227.19628647214853,230.23342175066313,231.9389920424403,236.09549071618036,239.9787798408488,242.24403183023873,243.45358090185675,246.28116710875332,245.16180371352786
reviews_per_program,261.79840848806367,258.6551724137931,258.0901856763926,254.9655172413793,259.20159151193633,238.90716180371354,190.9973474801061,120.95490716180372,85.6790450928382,79.83289124668435,87.56498673740053,96.22281167108753,104.82758620689656,113.46684350132627,121.78779840848806,130.17506631299736,138.59416445623341,146.75862068965517,153.9681697612732,161.6870026525199,168.83023872679044,175.83554376657824,181.80371352785147,190.20424403183023,194.82758620689654,199.3183023872679,206.16710875331566,210.20689655172413,214.58355437665782,219.6206896551724,224.25994694960212,226.47745358090185,231.29708222811672,234.88063660477454,235.79575596816977,239.80371352785147,240.79575596816977,243.45623342175065,243.0053050397878,245.3368700265252
reviews_per_program,257.9098143236074,258.86472148541117,258.43766578249335,258.0503978779841,259.106100795756,242.9575596816976,190.49602122015915,119.29708222811671,78.59681697612731,80.3209549071618,88.05039787798408,96.23872679045093,104.72148541114058,113.43236074270557,121.90716180371352,130.12732095490716,138.3899204244032,146.6445623342175,154.42440318302388,161.23607427055703,168.6259946949602,176.57559681697612,181.84084880636604,189.53050397877985,194.90981432360743,201.28381962864722,205.53846153846155,210.6021220159151,216.42440318302388,220.75596816976127,225.21220159151193,227.15649867374006,231.74535809018568,234.19363395225463,237.3129973474801,239.3766578249337,240.57559681697612,243.20424403183023,244.50928381962865,246.70026525198938
reviews_per_program,262.1034482758621,256.0450928381963,254.58355437665782,260.7267904509284,257.46419098143235,238.6419098143236,187.44827586206895,116.57294429708223,87.88328912466844,79.77188328912467,87.94694960212202,96.25464190981432,104.83023872679045,113.45358090185677,122.03978779840848,130.07692307692307,138.31034482758622,146.3315649867374,154.49602122015915,161.75862068965517,168.6392572944297,175.29708222811672,182.19893899204243,189.17506631299736,194.57294429708222,200.81432360742704,204.80636604774537,210.73474801061008,214.47745358090185,220.45888594164455,224.27586206896552,227.89920424403184,229.3448275862069,235.57294429708222,236.72413793103448,237.6233421750663,240.81962864721484,240.6259946949602,245.40583554376659,248.59416445623341
reviews_per_program,260.2068965517241,258.3633952254642,260.289124668435,256.9363395225464,255.6710875331565,238.22546419098143,191.19098143236073,128.73209549071618,82.41114058355437,80.3289124668435,87.54111405835543,96.29973474801061,104.88859416445624,113.37135278514589,121.88859416445624,129.9920424403183,138.3793103448276,146.25198938992042,153.92838196286473,161.15915119363396,168.72413793103448,175.80901856763927,182.6657824933687,188.44562334217505,195.30769230769232,201.16976127320956,205.9893899204244,213.07427055702917,215.18567639257296,219.6100795755968,224.79840848806367,230.0079575596817,230.87002652519894,233.0159151193634,237.19098143236073,237.75596816976127,240.9549071618037,242.19893899204243,245.75862068965517,247.06896551724137
reviews_per_program,259.0185676392573,256.54641909814325,257.3740053050398,258.51458885941645,258.41909814323606,240.76392572944297,188.3262599469496,123.11671087533156,81.75331564986737,79.315649867374,87.57294429708223,96.22811671087533,104.81962864721486,113.24933687002653,121.88063660477454,130.14854111405836,138.50663129973475,146.19098143236073,154.20689655172413,161.50132625994695,168.9442970822281,175.53846153846155,181.9814323607427,189.51193633952255,193.79840848806367,200.80106100795757,206.3129973474801,211.41644562334218,214.86737400530504,219.55437665782495,224.0318302387268,228.20159151193633,230.0503978779841,233.85145888594164,237.28912466843502,241.12201591511936,241.3527851458886,242.86737400530504,244.46419098143235,244.25994694960212
reviews_per_program,258.2652519893899,257.9628647214854,259.7347480106101,261.12997347480103,254.6870026525199,240.85411140583554,188.053050397878,122.48541114058355,81.40053050397879,78.83819628647215,87.61803713527851,96.17506631299734,104.89655172413794,113.37931034482759,121.70822281167109,130.0159151193634,138.26525198938992,146.3448275862069,154.20689655172413,161.52254641909815,169.10344827586206,176.16710875331566,182.18037135278516,189.08222811671087,194.87533156498674,201.31034482758622,205.81697612732094,211.92838196286473,214.50132625994695,219.6153846153846,223.50663129973475,227.07957559681697,231.6339522546419,234.31034482758622,238.3899204244032,238.19363395225463,241.28647214854112,241.9575596816976,244.93103448275863,247.47745358090185
reviews_per_program,261.9681697612732,256.80106100795757,256.2679045092838,260.12732095490713,258.6976127320955,242.59681697612731,187.85941644562334,125.6923076923077,83.16445623342175,80.90450928381964,87.57029177718833,96.21485411140584,104.92572944297082,113.43236074270557,121.81167108753316,130.0477453580902,138.54111405835545,146.342175066313,154.0318302387268,161.83023872679044,168.90981432360743,175.50663129973475,181.85941644562334,188.85145888594164,195.30769230769232,200.57029177718832,206.22281167108753,211.12997347480106,216.3978779840849,220.68965517241378,222.29442970822282,228.25994694960212,231.91511936339523,231.91511936339523,237.29177718832892,238.3899204244032,240.43766578249335,241.6498673740053,244.76657824933687,244.54111405835545
reviews_per_program,257.55172413793105,256.7135278514589,256.57824933687004,262.9867374005305,256.790450928382,234.52254641909815,188.83554376657824,120.57559681697613,83.47480106100795,79.84615384615384,87.57559681697613,96.16976127320955,104.90716180371352,113.46949602122015,121.79840848806366,130.07957559681697,138.51724137931035,146.3899204244032,153.9681697612732,161.74005305039788,169.12201591511936,176.11140583554376,182.49071618037135,188.54907161803715,195.3183023872679,201.18832891246683,205.9787798408488,211.82228116710874,215.3554376657825,219.88859416445624,224.22015915119363,226.80106100795757,232.07427055702917,231.82228116710874,237.19628647214853,241.48275862068965,239.6180371352785,245.40583554376659,245.6127320954907,246.6684350132626
reviews_per_program,258.41909814323606,258.55968169761275,257.2068965517241,259.6286472148541,257.053050397878,241.3315649867374,190.6551724137931,120.9787798408488,86.78779840848806,80.34482758620689,87.58885941644563,96.26790450928382,104.89920424403184,113.3368700265252,121.82228116710876,130.10079575596816,138.45092838196285,146.54111405835545,153.76657824933687,161.48275862068965,168.79575596816977,176.22546419098143,182.27586206896552,188.6074270557029,195.55702917771885,200.30769230769232,206.87267904509284,209.6870026525199,215.0079575596817,220.11936339522546,223.89124668435014,226.9920424403183,231.24137931034483,233.3474801061008,235.22281167108753,239.0053050397878,241.53846153846155,245.30238726790452,245.40848806366049,248.0371352785146
reviews_per_program,260.8885941644562,258.15915119363393,257.59416445623344,257.58885941644564,258.6525198938992,241.24403183023873,190.13793103448276,122.57029177718833,79.75331564986737,81.43766578249337,87.57294429708223,96.23076923076923,104.89389920424404,113.22546419098143,121.74270557029178,130.23076923076923,138.28116710875332,146.15915119363396,153.85676392572944,161.0291777188329,169.55702917771885,175.9867374005305,181.59681697612731,189.53846153846155,195.24933687002653,201.49336870026525,207.0344827586207,209.75066312997347,215.73209549071618,220.28381962864722,224.20954907161803,227.25729442970822,230.51724137931035,234.315649867374,235.45623342175065,239.93103448275863,243.08222811671087,243.48541114058355,246.59946949602121,248.28116710875332
reviews_per_program,259.2254641909814,256.2307692307692,259.41114058355436,260.19363395225463,255.85411140583554,240.9389920424403,188.3527851458886,116.10875331564986,82.65517241379311,79.81432360742706,87.58885941644563,96.28912466843501,104.80371352785146,113.40053050397879,121.76392572944297,130.3236074270557,138.631299734748,146.12732095490716,154.28647214854112,161.87002652519894,168.85411140583554,176.20689655172413,182.27055702917772,188.57559681697612,195.0583554376658,200.92838196286473,206.45358090185675,210.89920424403184,215.80901856763927,219.82493368700264,224.19628647214853,228.41909814323608,230.604774535809,234.06896551724137,236.43236074270558,238.08753315649867,242.16180371352786,244.19363395225463,245.76392572944297,246.6604774535809
reviews_per_program,258.106100795756,260.46684350132625,260.51458885941645,258.7135278514589,257.57294429708224,236.21220159151193,189.0106100795756,125.35013262599469,80.48806366047745,80.82228116710876,87.56763925729443,96.19628647214854,104.89920424403184,113.46949602122015,121.70026525198939,130.25464190981432,138.342175066313,146.57559681697612,154.23872679045093,161.70026525198938,169.24137931034483,176.6339522546419,183.85676392572944,188.92572944297083,194.946949602122,200.42175066312998,205.53846153846155,211.0397877984085,216.10079575596816,218.3819628647215,223.6657824933687,227.0557029177719,231.86206896551724,233.19098143236073,235.12201591511936,238.73209549071618,240.86737400530504,243.54376657824935,248.14058355437666,246.53050397877985
reviews_per_program,259.3183023872679,257.0,258.61538461538464,256.81432360742707,260.18567639257293,235.83554376657824,191.10610079575596,124.44031830238727,84.81697612732096,79.28381962864721,87.55172413793103,96.19363395225464,104.90185676392574,113.41644562334217,121.87267904509284,130.3209549071618,138.50928381962865,146.57824933687002,153.9893899204244,161.22015915119363,169.0106100795756,176.17506631299736,181.78249336870027,188.86472148541114,195.6339522546419,200.78514588859417,206.27851458885942,211.73474801061008,214.9920424403183,218.76392572944297,222.9496021220159,227.49602122015915,231.0185676392573,233.79045092838197,235.73740053050398,240.80371352785147,240.46419098143235,244.41909814323608,243.79310344827587,246.14058355437666
