Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,10.0,26.0,35.0,30.0,47.0,50.0,54.0,87.0,91.0,100.0,102.0,104.0,104.0,121.0,139.0,118.0,136.0,124.0,143.0,144.0,152.0,156.0,155.0,148.0,165.0
unfilled_spots,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,2.0,34.0,38.0,53.0,55.0,60.0,72.0,88.0,84.0,85.0,94.0,109.0,110.0,123.0,125.0,141.0,135.0,140.0,154.0,144.0,148.0,151.0,150.0,150.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,25.0,33.0,45.0,64.0,57.0,67.0,75.0,85.0,87.0,87.0,104.0,103.0,121.0,123.0,114.0,132.0,147.0,147.0,150.0,140.0,142.0,151.0,146.0,157.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,19.0,16.0,31.0,35.0,43.0,50.0,62.0,67.0,78.0,89.0,97.0,117.0,116.0,126.0,113.0,115.0,132.0,124.0,140.0,136.0,142.0,146.0,145.0,159.0,153.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,11.0,18.0,30.0,30.0,54.0,48.0,72.0,89.0,94.0,96.0,102.0,102.0,107.0,120.0,127.0,133.0,116.0,137.0,145.0,150.0,133.0,143.0,148.0,157.0,158.0
unfilled_spots,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.0,15.0,24.0,30.0,37.0,59.0,54.0,62.0,72.0,75.0,106.0,101.0,95.0,108.0,121.0,122.0,115.0,128.0,156.0,143.0,147.0,144.0,147.0,154.0,157.0,159.0
unfilled_spots,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,19.0,15.0,31.0,24.0,52.0,56.0,55.0,74.0,88.0,81.0,96.0,106.0,120.0,109.0,125.0,125.0,124.0,129.0,137.0,147.0,155.0,158.0,171.0,150.0,153.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,9.0,13.0,31.0,45.0,50.0,40.0,63.0,74.0,81.0,87.0,87.0,100.0,100.0,115.0,116.0,122.0,136.0,150.0,126.0,146.0,122.0,133.0,140.0,173.0,165.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,17.0,20.0,41.0,49.0,51.0,74.0,75.0,80.0,83.0,86.0,95.0,103.0,124.0,120.0,136.0,143.0,128.0,140.0,151.0,145.0,149.0,153.0,158.0,162.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,16.0,12.0,32.0,48.0,61.0,46.0,56.0,72.0,89.0,81.0,101.0,99.0,101.0,107.0,114.0,124.0,139.0,125.0,134.0,155.0,141.0,150.0,126.0,156.0,157.0
unfilled_spots,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,17.0,28.0,38.0,60.0,51.0,63.0,78.0,85.0,84.0,110.0,93.0,105.0,125.0,124.0,125.0,124.0,137.0,139.0,138.0,134.0,138.0,135.0,159.0,163.0
unfilled_spots,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,28.0,9.0,19.0,35.0,48.0,41.0,65.0,78.0,90.0,93.0,99.0,101.0,113.0,122.0,128.0,122.0,122.0,157.0,127.0,138.0,144.0,141.0,150.0,154.0,159.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,19.0,17.0,25.0,40.0,39.0,51.0,66.0,80.0,79.0,91.0,97.0,106.0,109.0,126.0,115.0,110.0,121.0,151.0,139.0,143.0,137.0,152.0,145.0,146.0,160.0
unfilled_spots,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,25.0,11.0,25.0,31.0,50.0,54.0,48.0,77.0,88.0,100.0,92.0,111.0,108.0,120.0,120.0,125.0,132.0,153.0,152.0,137.0,148.0,142.0,141.0,150.0,144.0
unfilled_spots,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,17.0,18.0,27.0,33.0,55.0,57.0,67.0,83.0,88.0,86.0,99.0,97.0,107.0,121.0,122.0,120.0,124.0,115.0,141.0,135.0,141.0,149.0,158.0,143.0,145.0
unfilled_spots,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,16.0,40.0,34.0,41.0,38.0,64.0,67.0,79.0,97.0,106.0,93.0,104.0,126.0,118.0,125.0,124.0,139.0,137.0,143.0,146.0,159.0,159.0,159.0,149.0
unfilled_spots,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,19.0,14.0,35.0,34.0,58.0,47.0,63.0,77.0,88.0,87.0,93.0,111.0,114.0,108.0,125.0,128.0,129.0,134.0,131.0,147.0,146.0,152.0,148.0,155.0,171.0
unfilled_spots,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,20.0,17.0,30.0,39.0,54.0,46.0,59.0,74.0,75.0,88.0,100.0,104.0,117.0,116.0,115.0,133.0,136.0,130.0,144.0,151.0,153.0,147.0,154.0,146.0,145.0
unfilled_spots,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,18.0,43.0,52.0,62.0,45.0,62.0,67.0,63.0,91.0,102.0,102.0,117.0,113.0,118.0,117.0,133.0,145.0,134.0,137.0,147.0,141.0,172.0,167.0,158.0
unfilled_spots,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,28.0,21.0,37.0,33.0,64.0,53.0,68.0,69.0,87.0,90.0,96.0,107.0,115.0,119.0,124.0,123.0,129.0,128.0,144.0,139.0,155.0,138.0,154.0,155.0,177.0
unfilled_spots,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,10.0,22.0,39.0,50.0,59.0,68.0,67.0,91.0,99.0,88.0,102.0,111.0,122.0,113.0,127.0,126.0,115.0,139.0,137.0,147.0,149.0,167.0,158.0,146.0
unfilled_spots,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,16.0,15.0,27.0,38.0,48.0,51.0,67.0,80.0,92.0,86.0,94.0,110.0,105.0,119.0,117.0,123.0,130.0,151.0,140.0,122.0,146.0,159.0,140.0,155.0,136.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,12.0,21.0,46.0,52.0,44.0,75.0,73.0,83.0,94.0,89.0,107.0,97.0,122.0,115.0,130.0,136.0,150.0,140.0,143.0,148.0,148.0,142.0,156.0,158.0
unfilled_spots,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,9.0,22.0,27.0,34.0,43.0,49.0,50.0,72.0,81.0,81.0,96.0,102.0,115.0,123.0,134.0,130.0,128.0,143.0,149.0,145.0,139.0,148.0,140.0,156.0,154.0
unfilled_spots,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,4.0,12.0,28.0,27.0,36.0,53.0,70.0,57.0,84.0,95.0,80.0,95.0,101.0,118.0,130.0,112.0,126.0,122.0,127.0,138.0,141.0,141.0,145.0,153.0,159.0,148.0
unfilled_spots,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,9.0,7.0,18.0,20.0,44.0,46.0,59.0,67.0,84.0,88.0,86.0,103.0,103.0,109.0,108.0,117.0,123.0,137.0,127.0,127.0,155.0,145.0,159.0,156.0,145.0,155.0
unfilled_spots,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,13.0,18.0,31.0,29.0,60.0,57.0,62.0,72.0,83.0,104.0,85.0,111.0,111.0,119.0,137.0,125.0,136.0,141.0,139.0,135.0,140.0,143.0,141.0,158.0,147.0
unfilled_spots,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,13.0,14.0,30.0,37.0,43.0,58.0,63.0,66.0,81.0,80.0,83.0,109.0,113.0,122.0,112.0,124.0,133.0,140.0,138.0,144.0,152.0,154.0,156.0,146.0,162.0
unfilled_spots,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,20.0,5.0,25.0,42.0,52.0,49.0,61.0,79.0,81.0,100.0,95.0,101.0,115.0,104.0,122.0,138.0,118.0,129.0,132.0,146.0,146.0,147.0,154.0,161.0,151.0
unfilled_spots,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,23.0,26.0,38.0,51.0,48.0,68.0,71.0,82.0,90.0,105.0,100.0,103.0,113.0,122.0,130.0,120.0,139.0,134.0,147.0,140.0,143.0,158.0,153.0,160.0
reviews_per_program,536.8206686930091,536.3282674772037,534.1580547112462,389.3130699088146,102.00607902735563,90.63829787234043,108.76595744680851,126.86626139817629,144.98480243161094,163.01823708206686,181.09422492401217,199.03343465045592,216.74772036474164,234.30699088145897,251.92401215805472,268.93009118541033,286.2462006079027,302.30091185410333,318.4984802431611,334.09118541033433,349.1580547112462,364.04559270516717,378.7325227963526,391.88449848024317,402.37386018237083,415.57142857142856,426.40425531914894,436.06990881458967,445.9452887537994,454.3829787234043,465.7386018237082,469.838905775076,477.5623100303951,483.7386018237082,491.629179331307,494.419452887538,499.9452887537994,506.790273556231,504.531914893617,511.90577507598783
reviews_per_program,533.5106382978723,531.1945288753799,530.7386018237082,402.4376899696049,92.1306990881459,90.63829787234043,108.76595744680851,126.88449848024317,144.9696048632219,163.01215805471125,181.11550151975683,198.99088145896656,216.8115501519757,234.54103343465044,252.0516717325228,269.34954407294833,285.8753799392097,302.38601823708206,318.76899696048633,333.93009118541033,348.55927051671733,363.99088145896656,377.78115501519756,390.8510638297872,402.1367781155015,414.6170212765957,424.1550151975684,436.112462006079,445.8966565349544,455.4072948328267,463.9452887537994,469.4772036474164,476.7112462006079,484.4224924012158,488.9148936170213,495.8662613981763,503.40425531914894,502.82370820668694,506.2644376899696,511.1276595744681
reviews_per_program,532.8936170212766,532.7446808510638,531.3100303951368,374.39209726443767,94.98480243161094,90.63829787234043,108.75987841945289,126.86626139817629,144.98480243161094,163.0243161094225,181.08814589665653,199.06686930091186,216.87234042553192,234.67173252279636,252.1550151975684,268.90577507598783,286.27659574468083,302.44072948328267,318.79939209726444,333.25531914893617,349.1489361702128,363.9726443768997,377.53799392097267,392.1367781155015,403.1854103343465,414.1003039513678,427.1094224924012,435.67477203647417,447.2158054711246,455.40425531914894,463.3161094224924,468.27355623100306,475.1033434650456,483.96048632218844,488.3161094224924,494.51671732522794,496.0607902735562,499.32522796352583,508.0820668693009,511.96048632218844
reviews_per_program,535.2857142857143,536.3252279635259,534.0121580547112,357.36170212765956,97.94528875379939,90.63829787234043,108.76595744680851,126.8936170212766,145.00911854103344,163.01823708206686,180.9939209726444,198.9452887537994,216.77507598784194,234.3890577507599,252.01823708206686,269.37993920972644,286.00911854103344,302.3161094224924,318.90881458966567,333.9270516717325,349.4376899696049,363.97872340425533,378.3100303951368,390.6352583586626,402.81762917933133,414.0607902735562,426.4802431610942,436.2613981762918,446.17629179331306,455.39817629179333,462.677811550152,472.51367781155017,476.7629179331307,484.4984802431611,488.78723404255317,495.7142857142857,501.3161094224924,506.6352583586626,505.98480243161094,510.7294832826748
reviews_per_program,534.2917933130699,534.2036474164133,533.7933130699088,389.370820668693,99.26747720364742,90.63829787234043,108.76595744680851,126.88145896656535,144.9969604863222,163.04559270516717,181.07598784194528,199.06990881458967,216.93617021276594,234.59270516717325,251.8115501519757,269.0820668693009,285.8662613981763,302.4954407294833,318.6656534954407,334.1003039513678,348.7537993920973,363.19452887537994,378.3647416413374,391.6170212765957,402.69300911854106,415.74772036474167,425.4376899696049,436.3890577507599,445.8753799392097,456.01519756838906,464.5866261398176,473.08814589665656,478.4376899696049,484.48936170212767,489.02127659574467,495.2279635258359,496.9696048632219,503.40425531914894,508.00911854103344,508.1063829787234
reviews_per_program,532.1854103343466,533.5562310030396,536.209726443769,380.3677811550152,92.54711246200608,90.63829787234043,108.76595744680851,126.88145896656535,144.9756838905775,163.10638297872342,181.09726443768997,199.0030395136778,216.79635258358664,234.5744680851064,252.12462006079028,268.82978723404256,285.6899696048632,302.50759878419456,318.53799392097267,334.2401215805471,349.3586626139818,363.6899696048632,377.3434650455927,391.72644376899694,404.4772036474164,414.54103343465044,426.03951367781156,435.0303951367781,445.54103343465044,454.0,463.8024316109422,470.1671732522796,477.58966565349544,483.3677811550152,489.00911854103344,493.7051671732523,497.5197568389058,502.35562310030394,505.16413373860183,510.3768996960486
reviews_per_program,536.2857142857143,535.7963525835867,535.3768996960487,379.21276595744683,94.8145896656535,90.63829787234043,108.7629179331307,126.8936170212766,144.99088145896656,163.0790273556231,181.0790273556231,198.96048632218844,216.79939209726444,234.51367781155014,252.16717325227964,269.0820668693009,286.5045592705167,302.94224924012155,318.8085106382979,335.0273556231003,348.9483282674772,362.66261398176295,377.4437689969605,390.85410334346506,402.6595744680851,414.4711246200608,425.42857142857144,436.1003039513678,446.7112462006079,456.4012158054711,462.94224924012155,471.66261398176295,478.2158054711246,484.8024316109422,489.1003039513678,496.6595744680851,497.9179331306991,504.2158054711246,507.81155015197567,509.69604863221883
reviews_per_program,536.483282674772,535.5136778115501,526.4711246200608,383.8996960486322,100.89057750759878,90.63829787234043,108.7629179331307,126.87234042553192,144.9726443768997,163.06686930091186,181.06079027355622,199.01215805471125,216.76899696048633,234.5258358662614,251.77507598784194,269.0060790273556,286.0516717325228,303.0364741641337,318.9209726443769,334.161094224924,349.87841945288756,364.00303951367783,377.79939209726444,390.27963525835867,402.8510638297872,413.96656534954406,427.21276595744683,435.0607902735562,445.5501519756839,455.9392097264438,462.30395136778117,468.951367781155,474.27659574468083,481.4741641337386,490.5258358662614,492.76899696048633,500.78115501519756,503.03951367781156,507.1975683890578,509.0364741641337
reviews_per_program,531.1276595744681,540.0334346504559,533.1550151975684,377.69908814589667,102.42553191489361,90.63829787234043,108.7629179331307,126.88145896656535,144.95744680851064,163.05775075987842,181.04255319148936,198.9756838905775,216.8115501519757,234.45896656534956,251.80851063829786,269.258358662614,286.0851063829787,302.209726443769,318.67477203647417,334.7598784194529,349.209726443769,364.2218844984802,377.8510638297872,390.6808510638298,402.7963525835866,416.09118541033433,423.9574468085106,435.3677811550152,446.2674772036474,454.0364741641337,462.6170212765957,471.2644376899696,478.9483282674772,481.2370820668693,490.2036474164134,495.7537993920973,500.21884498480244,502.79331306990883,510.90881458966567,514.1884498480243
reviews_per_program,532.1702127659574,540.4437689969604,531.3860182370821,377.64741641337383,90.88753799392097,90.63829787234043,108.7629179331307,126.87537993920972,144.98480243161094,163.0273556231003,181.06079027355622,198.96656534954408,216.72340425531914,234.4224924012158,251.7933130699088,269.0729483282675,285.7051671732523,302.19452887537994,318.61398176291794,334.16413373860183,349.41033434650456,363.7051671732523,376.59574468085106,390.93009118541033,402.3677811550152,413.1975683890578,425.1276595744681,437.1063829787234,445.64741641337383,455.9696048632219,462.161094224924,470.81762917933133,476.3404255319149,485.46200607902733,488.83586626139817,493.7963525835866,499.6109422492401,504.3191489361702,506.74468085106383,508.8449848024316
reviews_per_program,530.6808510638298,535.6899696048632,536.0,381.20668693009117,90.90577507598785,90.63829787234043,108.75683890577507,126.87841945288754,145.0030395136778,163.05775075987842,181.12765957446808,198.93313069908814,216.90881458966567,234.72036474164133,251.8693009118541,269.30395136778117,286.27659574468083,302.1550151975684,318.50759878419456,334.37993920972644,349.06382978723406,364.6170212765957,375.951367781155,390.2674772036474,402.60790273556233,415.370820668693,425.29787234042556,436.18844984802433,446.24924012158056,455.4224924012158,463.1975683890578,470.7294832826748,478.90881458966567,481.3647416413374,488.3647416413374,492.2158054711246,501.79939209726444,504.96656534954406,505.55927051671733,512.3252279635259
reviews_per_program,532.9057750759879,531.7872340425532,528.1823708206687,377.69300911854106,99.52279635258358,90.63829787234043,108.7629179331307,126.86626139817629,144.9756838905775,163.0547112462006,181.1580547112462,198.96656534954408,216.69604863221883,234.69604863221883,252.01823708206686,269.0516717325228,285.72644376899694,302.39209726443767,319.1306990881459,334.01519756838906,349.4072948328267,364.531914893617,378.54103343465044,390.3343465045593,403.7963525835866,414.25531914893617,426.2857142857143,437.12158054711244,447.5227963525836,456.0729483282675,464.0364741641337,469.5866261398176,478.1793313069909,484.0729483282675,486.80547112462006,493.0820668693009,499.84802431610944,507.53799392097267,508.54711246200606,511.8085106382979
reviews_per_program,538.3191489361702,533.2401215805471,534.8723404255319,379.99696048632217,103.8936170212766,90.63829787234043,108.75987841945289,126.88449848024317,144.98176291793314,163.03647416413375,181.0516717325228,198.96048632218844,216.7933130699088,234.4498480243161,251.68693009118542,269.06990881458967,285.79331306990883,302.8510638297872,318.76899696048633,334.2036474164134,348.8024316109422,363.51367781155017,378.27659574468083,391.2158054711246,402.0607902735562,416.58358662613983,425.8267477203647,436.7051671732523,448.16413373860183,456.64741641337383,462.48936170212767,468.36170212765956,478.3343465045593,481.1033434650456,488.11550151975683,492.1094224924012,495.37386018237083,503.0759878419453,506.1854103343465,511.3677811550152
reviews_per_program,531.9756838905776,539.273556231003,529.4255319148937,380.1003039513678,89.49240121580547,90.63829787234043,108.7629179331307,126.88753799392097,144.95440729483283,163.06990881458967,181.09422492401217,198.9483282674772,216.8693009118541,234.74772036474164,252.08814589665653,269.01519756838906,285.85410334346506,302.74772036474167,318.8085106382979,334.9878419452888,349.18844984802433,363.6413373860182,377.51671732522794,390.9756838905775,403.27659574468083,414.27963525835867,426.5775075987842,435.85714285714283,442.6170212765957,454.4498480243161,464.08814589665656,468.51367781155017,476.95440729483283,481.4468085106383,487.9209726443769,493.6413373860182,500.1975683890578,501.8024316109422,508.1246200607903,510.5987841945289
reviews_per_program,532.0699088145897,536.2036474164133,535.3465045592706,382.46200607902733,89.2917933130699,90.63829787234043,108.75987841945289,126.87234042553192,144.98784194528875,163.07294832826747,181.0516717325228,199.03647416413375,216.86322188449847,234.68693009118542,251.8662613981763,269.13981762917933,286.3404255319149,302.6595744680851,318.3677811550152,333.62613981762917,349.15197568389056,363.5288753799392,376.58358662613983,391.35258358662617,405.0759878419453,414.1732522796353,425.4012158054711,435.6109422492401,445.161094224924,455.7781155015198,461.3677811550152,471.5440729483283,477.57142857142856,481.8936170212766,488.55927051671733,495.8328267477204,502.0243161094225,506.23100303951367,508.5258358662614,509.4772036474164
reviews_per_program,538.6018237082067,533.3009118541033,528.5896656534954,378.08814589665656,102.12765957446808,90.63829787234043,108.7629179331307,126.88145896656535,144.9756838905775,163.0243161094225,181.09118541033433,198.9696048632219,216.838905775076,234.68085106382978,251.9787234042553,268.99088145896656,286.08814589665656,301.84802431610944,318.9209726443769,334.38601823708206,349.3890577507599,364.7082066869301,377.88145896656533,391.46200607902733,402.1246200607903,414.23100303951367,425.9452887537994,438.19452887537994,444.45896656534956,456.2705167173252,462.8206686930091,469.0729483282675,475.82978723404256,483.258358662614,491.8936170212766,494.5775075987842,499.1094224924012,503.0273556231003,509.14285714285717,510.3768996960486
reviews_per_program,534.0030395136778,529.4376899696049,528.7568389057751,377.4984802431611,99.58966565349544,90.63829787234043,108.7629179331307,126.88145896656535,144.9787234042553,163.08206686930092,181.09422492401217,198.9939209726444,216.7629179331307,234.37386018237083,251.98784194528875,269.5440729483283,286.4012158054711,302.62613981762917,318.69908814589667,334.03343465045594,349.8510638297872,364.39817629179333,377.3100303951368,390.5866261398176,402.1246200607903,414.2462006079027,425.6838905775076,435.51367781155017,446.86018237082067,454.5927051671733,463.35258358662617,468.5531914893617,475.258358662614,482.35562310030394,489.2462006079027,496.12158054711244,500.3677811550152,506.1094224924012,507.75075987841944,511.42857142857144
reviews_per_program,533.8237082066869,536.8237082066869,530.1914893617021,376.8267477203647,93.90881458966565,90.63829787234043,108.76595744680851,126.88145896656535,144.99088145896656,163.03647416413375,180.9939209726444,199.00911854103344,216.790273556231,234.43465045592706,251.98176291793314,269.1094224924012,285.90273556231006,302.5045592705167,318.8936170212766,334.16413373860183,349.90273556231006,363.90577507598783,377.84802431610944,390.51063829787233,403.3100303951368,415.8145896656535,425.0759878419453,435.90273556231006,447.3647416413374,456.48936170212767,462.4316109422492,470.44072948328267,477.72644376899694,484.09726443768994,489.00911854103344,498.33130699088144,498.96656534954406,502.4498480243161,507.50759878419456,510.8419452887538
reviews_per_program,537.258358662614,537.4650455927052,531.4863221884499,382.1975683890578,98.12158054711246,90.63829787234043,108.75987841945289,126.8936170212766,144.98784194528875,163.0,180.9969604863222,198.93920972644378,216.82370820668692,234.3647416413374,252.15197568389058,269.1580547112462,286.161094224924,303.1337386018237,318.7629179331307,334.20668693009117,349.6231003039514,363.43465045592706,377.6808510638298,391.2826747720365,402.7659574468085,413.75683890577506,426.35258358662617,436.3404255319149,445.0547112462006,455.39209726443767,464.1094224924012,468.4559270516717,478.54711246200606,482.48632218844983,491.5531914893617,496.5501519756839,499.741641337386,505.50759878419456,507.1854103343465,510.2036474164134
reviews_per_program,535.1094224924012,533.4103343465046,531.3951367781156,382.1914893617021,93.83586626139818,90.63829787234043,108.76595744680851,126.88449848024317,144.9939209726444,163.0212765957447,181.10334346504558,199.07598784194528,216.71732522796353,234.48024316109422,252.0212765957447,269.2705167173252,286.41641337386017,302.03343465045594,318.41641337386017,333.3951367781155,348.51671732522794,363.3434650455927,378.3768996960486,391.2948328267477,401.78115501519756,414.41033434650456,425.54711246200606,434.7051671732523,445.0729483282675,456.3343465045593,463.4711246200608,470.93313069908817,479.3768996960486,484.76899696048633,489.2644376899696,494.3404255319149,498.3404255319149,500.3586626139818,505.09118541033433,510.3677811550152
reviews_per_program,532.1337386018237,536.531914893617,535.2462006079028,383.85410334346506,99.40425531914893,90.63829787234043,108.76595744680851,126.88753799392097,144.95136778115503,163.04559270516717,181.10334346504558,199.01823708206686,216.7598784194529,234.53191489361703,251.91185410334347,269.4437689969605,286.14589665653494,302.35562310030394,319.0607902735562,334.2644376899696,349.02127659574467,363.7051671732523,378.03951367781156,390.0607902735562,403.11550151975683,415.74468085106383,426.3404255319149,435.1367781155015,447.76899696048633,454.951367781155,462.7781155015198,470.629179331307,479.1337386018237,484.2279635258359,489.2644376899696,493.0547112462006,501.112462006079,503.6656534954407,507.9209726443769,511.48936170212767
reviews_per_program,536.5714285714286,532.693009118541,532.0151975683891,388.1306990881459,99.11246200607903,90.63829787234043,108.75379939209726,126.87841945288754,144.98176291793314,163.04863221884497,181.05775075987842,198.9787234042553,216.8693009118541,234.45896656534956,251.86322188449847,269.0759878419453,285.5227963525836,302.43465045592706,319.1550151975684,334.48632218844983,348.64437689969606,364.69604863221883,377.01519756838906,390.7112462006079,403.9635258358663,413.69300911854106,425.9483282674772,435.3829787234043,447.30395136778117,454.7386018237082,463.9452887537994,473.4012158054711,476.7720364741641,483.69604863221883,490.9696048632219,496.5623100303951,495.741641337386,504.33738601823705,505.5531914893617,507.3890577507599
reviews_per_program,536.1580547112462,532.6504559270517,533.2431610942249,383.6595744680851,90.60182370820668,90.63829787234043,108.76595744680851,126.88449848024317,144.96656534954408,163.06382978723406,181.03951367781156,198.9756838905775,216.838905775076,234.54407294832828,252.06990881458967,269.2857142857143,286.20668693009117,302.09118541033433,318.9392097264438,334.7629179331307,349.46200607902733,364.419452887538,377.59574468085106,389.99088145896656,403.7720364741641,415.4255319148936,425.3677811550152,436.01519756838906,443.1063829787234,456.23100303951367,461.468085106383,471.7051671732523,478.4711246200608,482.7720364741641,490.048632218845,494.4316109422492,501.1793313069909,502.94224924012155,509.13981762917933,508.7659574468085
reviews_per_program,531.1793313069909,535.7173252279636,532.1489361702128,389.32826747720367,92.58966565349544,90.63829787234043,108.75987841945289,126.87234042553192,144.96352583586625,163.10942249240122,181.03951367781156,198.9969604863222,216.8206686930091,234.61702127659575,252.0060790273556,269.04559270516717,286.2674772036474,302.8206686930091,318.0060790273556,334.2158054711246,348.951367781155,364.3404255319149,377.62006079027356,391.0243161094225,403.2674772036474,413.5683890577508,423.21276595744683,437.53495440729483,446.1732522796353,456.4255319148936,464.39817629179333,469.2370820668693,476.35562310030394,482.2705167173252,492.3161094224924,496.24316109422494,499.40425531914894,505.322188449848,504.36170212765956,512.3677811550152
reviews_per_program,533.6808510638298,534.3799392097264,534.3434650455927,380.6565349544073,95.11246200607903,90.63829787234043,108.7629179331307,126.89057750759878,144.9787234042553,163.0273556231003,180.9696048632219,198.93617021276594,216.64741641337386,234.29787234042553,252.0030395136778,269.0364741641337,286.11854103343467,302.2340425531915,318.209726443769,334.21884498480244,348.8632218844985,363.677811550152,376.7659574468085,391.48632218844983,402.04559270516717,413.88145896656533,426.5927051671733,436.6048632218845,445.5562310030395,454.7082066869301,464.5744680851064,469.35562310030394,475.951367781155,481.9483282674772,489.4133738601824,493.06382978723406,498.32522796352583,502.54103343465044,506.3465045592705,511.61398176291794
reviews_per_program,530.9939209726443,536.2553191489362,534.644376899696,370.43465045592706,99.21884498480243,90.63829787234043,108.7629179331307,126.87537993920972,144.98480243161094,163.03343465045592,181.03343465045592,199.11854103343464,216.90577507598783,234.54407294832828,251.9483282674772,269.4376899696049,286.33130699088144,302.4437689969605,317.8723404255319,334.37993920972644,349.69908814589667,362.5683890577508,378.6170212765957,390.6231003039514,404.3343465045593,415.77507598784194,425.3951367781155,436.3647416413374,447.0182370820669,455.3404255319149,463.16413373860183,468.1094224924012,476.06686930091183,483.38601823708206,490.4224924012158,493.8996960486322,502.14285714285717,498.8632218844985,507.1063829787234,513.0395136778116
reviews_per_program,538.3252279635259,538.4954407294833,530.7568389057751,377.58358662613983,93.8936170212766,90.63829787234043,108.76595744680851,126.87841945288754,144.9969604863222,163.08206686930092,181.09422492401217,199.0060790273556,216.9726443768997,234.44072948328267,252.03343465045592,269.468085106383,286.2917933130699,302.2887537993921,319.32826747720367,334.258358662614,349.08814589665656,364.14285714285717,378.00303951367783,390.17629179331306,401.7051671732523,413.1367781155015,425.5501519756839,436.45288753799394,446.21276595744683,454.2036474164134,462.3465045592705,471.3161094224924,477.51671732522794,487.25227963525833,488.9574468085106,495.5288753799392,501.99088145896656,503.66869300911856,508.1550151975684,509.5258358662614
